"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2010","Steinfurt","Millionen Euro","10.881,5","e"
"2010","Warendorf","Millionen Euro","6.990,69","e"
"2010","Detmold","Millionen Euro","60.449,6","e"
"2010","Bielefeld, Kreisfreie Stadt","Millionen Euro","10.369,32","e"
"2010","Gütersloh","Millionen Euro","13.206","e"
"2010","Herford","Millionen Euro","6.740,8","e"
"2010","Höxter","Millionen Euro","3.205,17","e"
"2010","Lippe","Millionen Euro","8.425,31","e"
"2010","Minden-Lübbecke","Millionen Euro","9.977,6","e"
"2010","Paderborn","Millionen Euro","8.525,4","e"
"2010","Arnsberg","Millionen Euro","102.108,51","e"
"2010","Bochum, Kreisfreie Stadt","Millionen Euro","10.572,54","e"
"2010","Dortmund, Kreisfreie Stadt","Millionen Euro","18.031,94","e"
"2010","Hagen, Kreisfreie Stadt","Millionen Euro","5.672,82","e"
"2010","Hamm, Kreisfreie Stadt","Millionen Euro","4.582,08","e"
"2010","Herne, Kreisfreie Stadt","Millionen Euro","3.334,46","e"
"2010","Ennepe-Ruhr-Kreis","Millionen Euro","8.402,72","e"
"2010","Hochsauerlandkreis","Millionen Euro","7.554,27","e"
"2010","Märkischer Kreis","Millionen Euro","12.370,24","e"
"2010","Olpe","Millionen Euro","4.138,47","e"
"2010","Siegen-Wittgenstein","Millionen Euro","9.013,45","e"
"2010","Soest","Millionen Euro","8.719,82","e"
"2010","Unna","Millionen Euro","9.715,7","e"
"2010","Rheinland-Pfalz","Millionen Euro","113.613,33","e"
"2010","Koblenz","Millionen Euro","40.184,29","e"
"2010","Koblenz, Kreisfreie Stadt","Millionen Euro","6.532,64","e"
"2010","Ahrweiler","Millionen Euro","2.560,73","e"
"2010","Altenkirchen (Westerwald)","Millionen Euro","2.911,87","e"
"2010","Bad Kreuznach","Millionen Euro","3.826,59","e"
"2010","Birkenfeld","Millionen Euro","1.978,54","e"
"2010","Mayen-Koblenz","Millionen Euro","5.087,4","e"
"2010","Neuwied","Millionen Euro","4.681,86","e"
"2010","Rhein-Lahn-Kreis","Millionen Euro","2.609,46","e"
"2010","Westerwaldkreis","Millionen Euro","5.633,02","e"
"2010","Cochem-Zell","Millionen Euro","1.538,89","e"
"2010","Rhein-Hunsrück-Kreis","Millionen Euro","2.823,29","e"
"2010","Trier","Millionen Euro","12.607,9","e"
"2010","Trier, Kreisfreie Stadt","Millionen Euro","3.944,69","e"
"2010","Bernkastel-Wittlich","Millionen Euro","2.805,16","e"
"2010","Eifelkreis Bitburg-Prüm","Millionen Euro","2.235,33","e"
"2010","Vulkaneifel","Millionen Euro","1.517,24","e"
"2010","Trier-Saarburg","Millionen Euro","2.105,48","e"
"2010","Rheinhessen-Pfalz","Millionen Euro","60.821,15","e"
"2010","Frankenthal (Pfalz), Kreisfreie Stadt","Millionen Euro","1.394,35","e"
"2010","Kaiserslautern, Kreisfreie Stadt","Millionen Euro","3.748,28","e"
"2010","Landau in der Pfalz, Kreisfreie Stadt","Millionen Euro","1.491,93","e"
"2010","Ludwigshafen am Rhein, Kreisfreie Stadt","Millionen Euro","11.558,82","e"
"2010","Mainz, Kreisfreie Stadt","Millionen Euro","10.027,67","e"
"2010","Neustadt an der Weinstraße, Kreisfreie Stadt","Millionen Euro","1.314,55","e"
"2010","Pirmasens, Kreisfreie Stadt","Millionen Euro","1.322,23","e"
"2010","Speyer, Kreisfreie Stadt","Millionen Euro","1.967,24","e"
"2010","Worms, Kreisfreie Stadt","Millionen Euro","2.295,27","e"
"2010","Zweibrücken, Kreisfreie Stadt","Millionen Euro","1.271,53","e"
"2010","Alzey-Worms","Millionen Euro","2.551,1","e"
"2010","Bad Dürkheim","Millionen Euro","2.448,79","e"
"2010","Donnersbergkreis","Millionen Euro","1.622,94","e"
"2010","Germersheim","Millionen Euro","3.704,54","e"
"2010","Kaiserslautern, Landkreis","Millionen Euro","1.754,91","e"
"2010","Kusel","Millionen Euro","1.085,01","e"
"2010","Südliche Weinstraße","Millionen Euro","2.147,53","e"
"2010","Rhein-Pfalz-Kreis","Millionen Euro","2.235,68","e"
"2010","Mainz-Bingen","Millionen Euro","5.585,83","e"
"2010","Südwestpfalz","Millionen Euro","1.292,95","e"
"2010","Saarland","Millionen Euro","30.044,68","e"
"2010","Saarland","Millionen Euro","30.044,68","e"
"2010","Regionalverband Saarbrücken","Millionen Euro","12.260,65","e"
"2010","Merzig-Wadern","Millionen Euro","2.468,59","e"
"2010","Neunkirchen","Millionen Euro","2.786,79","e"
"2010","Saarlouis","Millionen Euro","5.535,99","e"
"2010","Saarpfalz-Kreis","Millionen Euro","5.021,06","e"
"2010","St. Wendel","Millionen Euro","1.971,59","e"
"2010","Sachsen","Millionen Euro","94.414,95","e"
"2010","Dresden","Millionen Euro","37.476,61","e"
"2010","Dresden, Kreisfreie Stadt","Millionen Euro","16.300,5","e"
"2010","Bautzen","Millionen Euro","6.189,94","e"
"2010","Görlitz","Millionen Euro","5.516,69","e"
"2010","Meißen","Millionen Euro","5.273,4","e"
"2010","Sächsische Schweiz-Osterzgebirge","Millionen Euro","4.196,08","e"
"2010","Chemnitz","Millionen Euro","32.961,41","e"
"2010","Chemnitz, Kreisfreie Stadt","Millionen Euro","6.778,86","e"
"2010","Erzgebirgskreis","Millionen Euro","6.451,63","e"
"2010","Mittelsachsen","Millionen Euro","7.406,5","e"
"2010","Vogtlandkreis","Millionen Euro","4.758,5","e"
"2010","Zwickau","Millionen Euro","7.565,92","e"
"2010","Leipzig","Millionen Euro","23.976,92","e"
"2010","Leipzig, Kreisfreie Stadt","Millionen Euro","14.329,47","e"
"2010","Leipzig","Millionen Euro","5.256,55","e"
"2010","Nordsachsen","Millionen Euro","4.390,89","e"
"2010","Sachsen-Anhalt","Millionen Euro","51.124,4","e"
"2010","Sachsen-Anhalt","Millionen Euro","51.124,4","e"
"2010","Dessau-Roßlau, Kreisfreie Stadt","Millionen Euro","2.055,49","e"
"2010","Halle (Saale), Kreisfreie Stadt","Millionen Euro","5.802,84","e"
"2010","Magdeburg, Kreisfreie Stadt","Millionen Euro","6.785,59","e"
"2010","Altmarkkreis Salzwedel","Millionen Euro","1.697,89","e"
"2010","Anhalt-Bitterfeld","Millionen Euro","4.080,19","e"
"2010","Jerichower Land","Millionen Euro","1.924,7","e"
"2010","Börde","Millionen Euro","3.992,39","e"
"2010","Burgenlandkreis (DE)","Millionen Euro","3.676,31","e"
"2010","Harz","Millionen Euro","4.258,86","e"
"2010","Mansfeld-Südharz","Millionen Euro","2.530,88","e"
"2010","Saalekreis","Millionen Euro","5.322,52","e"
"2010","Salzlandkreis","Millionen Euro","4.002,47","e"
"2010","Stendal","Millionen Euro","2.296,42","e"
"2010","Wittenberg","Millionen Euro","2.697,85","e"
"2010","Schleswig-Holstein","Millionen Euro","73.598,91","e"
"2010","Schleswig-Holstein","Millionen Euro","73.598,91","e"
"2010","Flensburg, Kreisfreie Stadt","Millionen Euro","3.110,89","e"
"2010","Kiel, Kreisfreie Stadt","Millionen Euro","9.087,52","e"
"2010","Lübeck, Kreisfreie Stadt","Millionen Euro","6.377,75","e"
"2010","Neumünster, Kreisfreie Stadt","Millionen Euro","2.493,16","e"
"2010","Dithmarschen","Millionen Euro","3.329,2","e"
"2010","Herzogtum Lauenburg","Millionen Euro","3.526,44","e"
"2010","Nordfriesland","Millionen Euro","4.788,99","e"
"2010","Ostholstein","Millionen Euro","3.992,68","e"
"2010","Pinneberg","Millionen Euro","7.396,85","e"
"2010","Plön","Millionen Euro","2.196,02","e"
"2010","Rendsburg-Eckernförde","Millionen Euro","6.447,32","e"
"2010","Schleswig-Flensburg","Millionen Euro","4.107,12","e"
"2010","Segeberg","Millionen Euro","6.549,04","e"
"2010","Steinburg","Millionen Euro","3.827,94","e"
"2010","Stormarn","Millionen Euro","6.367,99","e"
"2010","Thüringen","Millionen Euro","47.936,15","e"
"2010","Thüringen","Millionen Euro","47.936,15","e"
"2010","Erfurt, Kreisfreie Stadt","Millionen Euro","6.434,92","e"
"2010","Gera, Kreisfreie Stadt","Millionen Euro","2.267,76","e"
"2010","Jena, Kreisfreie Stadt","Millionen Euro","3.272,99","e"
"2010","Suhl, Kreisfreie Stadt","Millionen Euro","948,72","e"
"2010","Weimar, Kreisfreie Stadt","Millionen Euro","1.621,3","e"
"2010","Eichsfeld","Millionen Euro","1.901,15","e"
"2010","Nordhausen","Millionen Euro","1.651,24","e"
"2010","Unstrut-Hainich-Kreis","Millionen Euro","2.040,41","e"
"2010","Kyffhäuserkreis","Millionen Euro","1.341,53","e"
"2010","Schmalkalden-Meiningen","Millionen Euro","2.720,13","e"
"2010","Gotha","Millionen Euro","2.879,42","e"
"2010","Sömmerda","Millionen Euro","1.240,06","e"
"2010","Hildburghausen","Millionen Euro","1.206,75","e"
"2010","Ilm-Kreis","Millionen Euro","2.442,63","e"
"2010","Weimarer Land","Millionen Euro","1.576,15","e"
"2010","Sonneberg","Millionen Euro","1.274,09","e"
"2010","Saalfeld-Rudolstadt","Millionen Euro","2.285,12","e"
"2010","Saale-Holzland-Kreis","Millionen Euro","1.601,67","e"
"2010","Saale-Orla-Kreis","Millionen Euro","1.916,5","e"
"2010","Greiz","Millionen Euro","1.811,05","e"
"2010","Altenburger Land","Millionen Euro","1.674,12","e"
"2010","Eisenach, Kreisfreie Stadt","Millionen Euro","1.207,08","e"
"2010","Wartburgkreis","Millionen Euro","2.621,35","e"
"2010","Estland","Millionen Euro","14.863,09",""
"2010","Eesti","Millionen Euro","14.863,09",""
"2010","Eesti","Millionen Euro","14.863,09",""
"2010","Põhja-Eesti","Millionen Euro","8.908,13",""
"2010","Lääne-Eesti","Millionen Euro","1.323,92",""
"2010","Kesk-Eesti","Millionen Euro","891,06",""
"2010","Kirde-Eesti","Millionen Euro","1.155,51",""
"2010","Lõuna-Eesti","Millionen Euro","2.584,47",""
"2010","Irland","Millionen Euro","167.732,3",""
"2010","Éire/Ireland","Millionen Euro","167.732,3",""
"2010","Northern and Western","Millionen Euro","20.758,13",""
"2010","Border","Millionen Euro","8.218,2",""
"2010","West","Millionen Euro","12.539,92",""
"2010","Southern","Millionen Euro","52.941,83",""
"2010","Mid-West","Millionen Euro","14.239,72",""
"2010","South-East (IE)","Millionen Euro","9.862,88",""
"2010","South-West (IE)","Millionen Euro","28.839,23",""
"2010","Eastern and Midland","Millionen Euro","94.032,36",""
"2010","Dublin","Millionen Euro","71.163,01",""
"2010","Mid-East","Millionen Euro","17.033,21",""
"2010","Midland","Millionen Euro","5.836,14",""
"2010","Griechenland","Millionen Euro","226.031,4",""
"2010","Voreia Ellada","Millionen Euro","49.456,54",""
"2010","Anatoliki Makedonia, Thraki","Millionen Euro","9.197,63",""
"2010","Evros","Millionen Euro","2.404,79",""
"2010","Xanthi","Millionen Euro","1.576,84",""
"2010","Rodopi","Millionen Euro","1.537,97",""
"2010","Drama","Millionen Euro","1.284,58",""
"2010","Thasos, Kavala","Millionen Euro","2.393,45",""
"2010","Kentriki Makedonia","Millionen Euro","30.347,85",""
"2010","Imathia","Millionen Euro","1.941,6",""
"2010","Thessaloniki","Millionen Euro","19.936,23",""
"2010","Kilkis","Millionen Euro","1.099,3",""
"2010","Pella","Millionen Euro","1.908,49",""
"2010","Pieria","Millionen Euro","1.725,63",""
"2010","Serres","Millionen Euro","2.003,86",""
"2010","Chalkidiki","Millionen Euro","1.732,74",""
"2010","Dytiki Makedonia","Millionen Euro","4.980,91",""
"2010","Grevena, Kozani","Millionen Euro","3.389,14",""
"2010","Kastoria","Millionen Euro","641,21",""
"2010","Florina","Millionen Euro","950,56",""
"2010","Ipeiros","Millionen Euro","4.930,15",""
"2010","Arta, Preveza","Millionen Euro","1.741,64",""
"2010","Thesprotia","Millionen Euro","725,88",""
"2010","Ioannina","Millionen Euro","2.462,62",""
"2010","Kentriki Ellada","Millionen Euro","44.832,18",""
"2010","Thessalia","Millionen Euro","10.835,33",""
"2010","Karditsa, Trikala","Millionen Euro","3.047,55",""
"2010","Larisa","Millionen Euro","4.666,2",""
"2010","Magnisia","Millionen Euro","3.121,59",""
"2010","Ionia Nisia","Millionen Euro","3.992,38",""
"2010","Zakynthos","Millionen Euro","908,5",""
"2010","Kerkyra","Millionen Euro","1.889,13",""
"2010","Ithaki, Kefallinia","Millionen Euro","799,4",""
"2010","Lefkada","Millionen Euro","395,35",""
"2010","Dytiki Ellada","Millionen Euro","10.671,39",""
"2010","Aitoloakarnania","Millionen Euro","2.992,84",""
"2010","Achaia","Millionen Euro","5.500,07",""
"2010","Ileia","Millionen Euro","2.178,48",""
"2010","Sterea Ellada","Millionen Euro","9.903,18",""
"2010","Voiotia","Millionen Euro","2.818,7",""
"2010","Evvoia","Millionen Euro","3.547,57",""
"2010","Evrytania","Millionen Euro","256,12",""
"2010","Fthiotida","Millionen Euro","2.698,49",""
"2010","Fokida","Millionen Euro","582,31",""
"2010","Peloponnisos","Millionen Euro","9.429,89",""
"2010","Argolida, Arkadia","Millionen Euro","3.422,1",""
"2010","Korinthia","Millionen Euro","2.341,99",""
"2010","Lakonia, Messinia","Millionen Euro","3.665,8",""
"2010","Attiki","Millionen Euro","110.462,13",""
"2010","Attiki","Millionen Euro","110.462,13",""
"2010","Voreios Tomeas Athinon","Millionen Euro","19.310,57",""
"2010","Dytikos Tomeas Athinon","Millionen Euro","7.254,71",""
"2010","Kentrikos Tomeas Athinon","Millionen Euro","39.794,67",""
"2010","Notios Tomeas Athinon","Millionen Euro","12.877,73",""
"2010","Anatoliki Attiki","Millionen Euro","13.187,05",""
"2010","Dytiki Attiki","Millionen Euro","5.410,95",""
"2010","Peiraias, Nisoi","Millionen Euro","12.626,46",""
"2010","Nisia Aigaiou, Kriti","Millionen Euro","21.280,55",""
"2010","Voreio Aigaio","Millionen Euro","3.184,47",""
"2010","Lesvos, Limnos","Millionen Euro","1.647,52",""
"2010","Ikaria, Samos","Millionen Euro","697,83",""
"2010","Chios","Millionen Euro","839,12",""
"2010","Notio Aigaio","Millionen Euro","7.236,17",""
"2010","Kalymnos, Karpathos, Kos, Rodos","Millionen Euro","3.919,92",""
"2010","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Millionen Euro","3.316,25",""
"2010","Kriti","Millionen Euro","10.859,92",""
"2010","Irakleio","Millionen Euro","5.405,25",""
"2010","Lasithi","Millionen Euro","1.298,83",""
"2010","Rethymni","Millionen Euro","1.386,15",""
"2010","Chania","Millionen Euro","2.769,68",""
"2010","Spanien","Millionen Euro","1.072.709",""
"2010","Noroeste (ES)","Millionen Euro","92.337,67",""
"2010","Galicia","Millionen Euro","56.767,16",""
"2010","A Coruña","Millionen Euro","24.890,97",""
"2010","Lugo","Millionen Euro","6.976,51",""
"2010","Ourense","Millionen Euro","6.118,33",""
"2010","Pontevedra","Millionen Euro","18.781,46",""
"2010","Principado de Asturias","Millionen Euro","22.733,64",""
"2010","Asturias","Millionen Euro","22.733,53",""
"2010","Cantabria","Millionen Euro","12.836,86",""
"2010","Cantabria","Millionen Euro","12.836,64",""
"2010","Noreste (ES)","Millionen Euro","124.460,84",""
"2010","País Vasco","Millionen Euro","64.680,67",""
"2010","Araba/Álava","Millionen Euro","10.825,07",""
"2010","Gipuzkoa","Millionen Euro","20.976,56",""
"2010","Bizkaia","Millionen Euro","32.878,71",""
"2010","Comunidad Foral de Navarra","Millionen Euro","17.973,57",""
"2010","Navarra","Millionen Euro","17.974",""
"2010","La Rioja","Millionen Euro","7.977,73",""
"2010","La Rioja","Millionen Euro","7.977,29",""
"2010","Aragón","Millionen Euro","33.828,88",""
"2010","Huesca","Millionen Euro","5.868,84",""
"2010","Teruel","Millionen Euro","3.477,92",""
"2010","Zaragoza","Millionen Euro","24.482,23",""
"2010","Comunidad de Madrid","Millionen Euro","197.145,37",""
"2010","Comunidad de Madrid","Millionen Euro","197.145,37",""
"2010","Madrid","Millionen Euro","197.145,58",""
"2010","Centro (ES)","Millionen Euro","111.812,29",""
"2010","Castilla y León","Millionen Euro","54.970,02",""
"2010","Ávila","Millionen Euro","3.140,8",""
"2010","Burgos","Millionen Euro","9.557,38",""
"2010","León","Millionen Euro","9.906,14",""
"2010","Palencia","Millionen Euro","4.038,07",""
"2010","Salamanca","Millionen Euro","6.502,25",""
"2010","Segovia","Millionen Euro","3.531,8",""
"2010","Soria","Millionen Euro","2.194,99",""
"2010","Valladolid","Millionen Euro","12.551,89",""
"2010","Zamora","Millionen Euro","3.547,14",""
"2010","Castilla-la Mancha","Millionen Euro","38.706,52",""
"2010","Albacete","Millionen Euro","7.381,88",""
"2010","Ciudad Real","Millionen Euro","10.106,76",""
"2010","Cuenca","Millionen Euro","4.179,46",""
"2010","Guadalajara","Millionen Euro","4.835,95",""
"2010","Toledo","Millionen Euro","12.202,69",""
"2010","Extremadura","Millionen Euro","18.135,75",""
"2010","Badajoz","Millionen Euro","11.352,02",""
"2010","Cáceres","Millionen Euro","6.783,3",""
"2010","Este (ES)","Millionen Euro","329.442,43",""
"2010","Cataluña","Millionen Euro","201.706,24",""
"2010","Barcelona","Millionen Euro","148.412,86",""
"2010","Girona","Millionen Euro","19.818,16",""
"2010","Lleida","Millionen Euro","11.930,89",""
"2010","Tarragona","Millionen Euro","21.544",""
"2010","Comunidad Valenciana","Millionen Euro","101.201,45",""
"2010","Alicante / Alacant","Millionen Euro","32.611,59",""
"2010","Castellón / Castelló","Millionen Euro","13.294,69",""
"2010","Valencia / València","Millionen Euro","55.295,16",""
"2010","Illes Balears","Millionen Euro","26.534,74",""
"2010","Eivissa, Formentera","Millionen Euro","2.886,96",""
"2010","Mallorca","Millionen Euro","21.807,53",""
"2010","Menorca","Millionen Euro","1.840,57",""
"2010","Sur (ES)","Millionen Euro","175.659,16",""
"2010","Andalucía","Millionen Euro","144.751,86",""
"2010","Almería","Millionen Euro","12.635,7",""
"2010","Cádiz","Millionen Euro","20.885,89",""
"2010","Córdoba","Millionen Euro","13.229,71",""
"2010","Granada","Millionen Euro","14.968,5",""
"2010","Huelva","Millionen Euro","8.897,42",""
"2010","Jaén","Millionen Euro","10.847,6",""
"2010","Málaga","Millionen Euro","27.466,29",""
"2010","Sevilla","Millionen Euro","35.821,19",""
"2010","Región de Murcia","Millionen Euro","27.912,8",""
"2010","Murcia","Millionen Euro","27.912,69",""
"2010","Ciudad Autónoma de Ceuta (ES)","Millionen Euro","1.578,35",""
"2010","Ceuta (ES)","Millionen Euro","1.578,78",""
"2010","Ciudad Autónoma de Melilla (ES)","Millionen Euro","1.416,16",""
"2010","Melilla (ES)","Millionen Euro","1.415,72",""
"2010","Canarias (ES)","Millionen Euro","40.811,71",""
"2010","Canarias (ES)","Millionen Euro","40.811,71",""
"2010","El Hierro","Millionen Euro","200,72",""
"2010","Fuerteventura","Millionen Euro","1.968,69",""
"2010","Gran Canaria","Millionen Euro","15.860,87",""
"2010","La Gomera","Millionen Euro","416,25",""
"2010","La Palma","Millionen Euro","1.597,94",""
"2010","Lanzarote","Millionen Euro","2.845,27",""
"2010","Tenerife","Millionen Euro","17.921,64",""
"2010","Extra-Regio NUTS 1","Millionen Euro","1.039,53",""
"2010","Extra-Regio NUTS 2","Millionen Euro","1.039,53",""
"2010","Extra-Regio NUTS 3","Millionen Euro","1.039,21",""
"2010","Frankreich","Millionen Euro",":",""
"2010","Île de France","Millionen Euro",":",""
"2010","Île de France","Millionen Euro",":",""
"2010","Paris","Millionen Euro",":",""
"2010","Seine-et-Marne","Millionen Euro",":",""
"2010","Yvelines","Millionen Euro",":",""
"2010","Essonne","Millionen Euro",":",""
"2010","Hauts-de-Seine","Millionen Euro",":",""
"2010","Seine-Saint-Denis","Millionen Euro",":",""
"2010","Val-de-Marne","Millionen Euro",":",""
"2010","Val-d'Oise","Millionen Euro",":",""
"2010","Centre - Val de Loire","Millionen Euro",":",""
"2010","Centre - Val de Loire","Millionen Euro",":",""
"2010","Cher","Millionen Euro",":",""
"2010","Eure-et-Loir","Millionen Euro",":",""
"2010","Indre","Millionen Euro",":",""
"2010","Indre-et-Loire","Millionen Euro",":",""
"2010","Loir-et-Cher","Millionen Euro",":",""
"2010","Loiret","Millionen Euro",":",""
"2010","Bourgogne - Franche-Comté","Millionen Euro",":",""
"2010","Bourgogne","Millionen Euro",":",""
"2010","Côte-d'Or","Millionen Euro",":",""
"2010","Nièvre","Millionen Euro",":",""
"2010","Saône-et-Loire","Millionen Euro",":",""
"2010","Yonne","Millionen Euro",":",""
"2010","Franche-Comté","Millionen Euro",":",""
"2010","Doubs","Millionen Euro",":",""
"2010","Jura","Millionen Euro",":",""
"2010","Haute-Saône","Millionen Euro",":",""
"2010","Territoire de Belfort","Millionen Euro",":",""
"2010","Normandie","Millionen Euro",":",""
"2010","Basse-Normandie","Millionen Euro",":",""
"2010","Calvados","Millionen Euro",":",""
"2010","Manche","Millionen Euro",":",""
"2010","Orne","Millionen Euro",":",""
"2010","Haute-Normandie","Millionen Euro",":",""
"2010","Eure","Millionen Euro",":",""
"2010","Seine-Maritime","Millionen Euro",":",""
"2010","Nord-Pas-de-Calais - Picardie","Millionen Euro",":",""
"2010","Nord-Pas-de-Calais","Millionen Euro",":",""
"2010","Nord","Millionen Euro",":",""
"2010","Pas-de-Calais","Millionen Euro",":",""
"2010","Picardie","Millionen Euro",":",""
"2010","Aisne","Millionen Euro",":",""
"2010","Oise","Millionen Euro",":",""
"2010","Somme","Millionen Euro",":",""
"2010","Alsace - Champagne-Ardenne - Lorraine","Millionen Euro",":",""
"2010","Alsace","Millionen Euro",":",""
"2010","Bas-Rhin","Millionen Euro",":",""
"2010","Haut-Rhin","Millionen Euro",":",""
"2010","Champagne-Ardenne","Millionen Euro",":",""
"2010","Ardennes","Millionen Euro",":",""
"2010","Aube","Millionen Euro",":",""
"2010","Marne","Millionen Euro",":",""
"2010","Haute-Marne","Millionen Euro",":",""
"2010","Lorraine","Millionen Euro",":",""
"2010","Meurthe-et-Moselle","Millionen Euro",":",""
"2010","Meuse","Millionen Euro",":",""
"2010","Moselle","Millionen Euro",":",""
"2010","Vosges","Millionen Euro",":",""
"2010","Pays-de-la-Loire","Millionen Euro",":",""
"2010","Pays-de-la-Loire","Millionen Euro",":",""
"2010","Loire-Atlantique","Millionen Euro",":",""
"2010","Maine-et-Loire","Millionen Euro",":",""
"2010","Mayenne","Millionen Euro",":",""
"2010","Sarthe","Millionen Euro",":",""
"2010","Vendée","Millionen Euro",":",""
"2010","Bretagne","Millionen Euro",":",""
"2010","Bretagne","Millionen Euro",":",""
"2010","Côtes-d'Armor","Millionen Euro",":",""
"2010","Finistère","Millionen Euro",":",""
"2010","Ille-et-Vilaine","Millionen Euro",":",""
"2010","Morbihan","Millionen Euro",":",""
"2010","Aquitaine - Limousin - Poitou-Charentes","Millionen Euro",":",""
"2010","Aquitaine","Millionen Euro",":",""
"2010","Dordogne","Millionen Euro",":",""
"2010","Gironde","Millionen Euro",":",""
"2010","Landes","Millionen Euro",":",""
"2010","Lot-et-Garonne","Millionen Euro",":",""
"2010","Pyrénées-Atlantiques","Millionen Euro",":",""
"2010","Limousin","Millionen Euro",":",""
"2010","Corrèze","Millionen Euro",":",""
"2010","Creuse","Millionen Euro",":",""
"2010","Haute-Vienne","Millionen Euro",":",""
"2010","Poitou-Charentes","Millionen Euro",":",""
"2010","Charente","Millionen Euro",":",""
"2010","Charente-Maritime","Millionen Euro",":",""
"2010","Deux-Sèvres","Millionen Euro",":",""
"2010","Vienne","Millionen Euro",":",""
"2010","Languedoc-Roussillon - Midi-Pyrénées","Millionen Euro",":",""
"2010","Languedoc-Roussillon","Millionen Euro",":",""
"2010","Aude","Millionen Euro",":",""
"2010","Gard","Millionen Euro",":",""
"2010","Hérault","Millionen Euro",":",""
"2010","Lozère","Millionen Euro",":",""
"2010","Pyrénées-Orientales","Millionen Euro",":",""
"2010","Midi-Pyrénées","Millionen Euro",":",""
"2010","Ariège","Millionen Euro",":",""
"2010","Aveyron","Millionen Euro",":",""
"2010","Haute-Garonne","Millionen Euro",":",""
"2010","Gers","Millionen Euro",":",""
"2010","Lot","Millionen Euro",":",""
"2010","Hautes-Pyrénées","Millionen Euro",":",""
"2010","Tarn","Millionen Euro",":",""
"2010","Tarn-et-Garonne","Millionen Euro",":",""
"2010","Auvergne - Rhône-Alpes","Millionen Euro",":",""
"2010","Auvergne","Millionen Euro",":",""
"2010","Allier","Millionen Euro",":",""
"2010","Cantal","Millionen Euro",":",""
"2010","Haute-Loire","Millionen Euro",":",""
"2010","Puy-de-Dôme","Millionen Euro",":",""
"2010","Rhône-Alpes","Millionen Euro",":",""
"2010","Ain","Millionen Euro",":",""
"2010","Ardèche","Millionen Euro",":",""
"2010","Drôme","Millionen Euro",":",""
"2010","Isère","Millionen Euro",":",""
"2010","Loire","Millionen Euro",":",""
"2010","Rhône","Millionen Euro",":",""
"2010","Savoie","Millionen Euro",":",""
"2010","Haute-Savoie","Millionen Euro",":",""
"2010","Provence-Alpes-Côte d'Azur","Millionen Euro",":",""
"2010","Provence-Alpes-Côte d'Azur","Millionen Euro",":",""
"2010","Alpes-de-Haute-Provence","Millionen Euro",":",""
"2010","Hautes-Alpes","Millionen Euro",":",""
"2010","Alpes-Maritimes","Millionen Euro",":",""
"2010","Bouches-du-Rhône","Millionen Euro",":",""
"2010","Var","Millionen Euro",":",""
"2010","Vaucluse","Millionen Euro",":",""
"2010","Corse","Millionen Euro",":",""
"2010","Corse","Millionen Euro",":",""
"2010","Corse-du-Sud","Millionen Euro",":",""
"2010","Haute-Corse","Millionen Euro",":",""
"2010","RUP FR - Régions ultrapériphériques françaises","Millionen Euro",":",""
"2010","Guadeloupe","Millionen Euro",":",""
"2010","Guadeloupe","Millionen Euro",":",""
"2010","Martinique","Millionen Euro",":",""
"2010","Martinique","Millionen Euro",":",""
"2010","Guyane","Millionen Euro",":",""
"2010","Guyane","Millionen Euro",":",""
"2010","La Réunion","Millionen Euro",":",""
"2010","La Réunion","Millionen Euro",":",""
"2010","Mayotte","Millionen Euro",":",""
"2010","Mayotte","Millionen Euro",":",""
"2010","Extra-Regio NUTS 1","Millionen Euro",":",""
"2010","Extra-Regio NUTS 2","Millionen Euro",":",""
"2010","Extra-Regio NUTS 3","Millionen Euro",":",""
"2010","Kroatien","Millionen Euro","45.111,77","b"
"2010","Hrvatska","Millionen Euro","45.111,77","b"
"2010","Jadranska Hrvatska","Millionen Euro","14.280,81","b"
"2010","Primorsko-goranska zupanija","Millionen Euro","3.816,87","b"
"2010","Licko-senjska zupanija","Millionen Euro","415,23","b"
"2010","Zadarska zupanija","Millionen Euro","1.401,76","b"
"2010","Sibensko-kninska zupanija","Millionen Euro","857,19","b"
"2010","Splitsko-dalmatinska zupanija","Millionen Euro","3.779,47","b"
"2010","Istarska zupanija","Millionen Euro","2.764,74","b"
"2010","Dubrovacko-neretvanska zupanija","Millionen Euro","1.245,55","b"
"2010","Kontinentalna Hrvatska","Millionen Euro","30.830,96","b"
"2010","Grad Zagreb","Millionen Euro","15.559,36","b"
"2010","Zagrebacka zupanija","Millionen Euro","2.389,69","b"
"2010","Krapinsko-zagorska zupanija","Millionen Euro","804,82","b"
"2010","Varazdinska zupanija","Millionen Euro","1.460,12","b"
"2010","Koprivnicko-krizevacka zupanija","Millionen Euro","927,67","b"
"2010","Medimurska zupanija","Millionen Euro","930,3","b"
"2010","Bjelovarsko-bilogorska zupanija","Millionen Euro","832,15","b"
"2010","Viroviticko-podravska zupanija","Millionen Euro","514,5","b"
"2010","Pozesko-slavonska zupanija","Millionen Euro","495,95","b"
"2010","Brodsko-posavska zupanija","Millionen Euro","911,86","b"
"2010","Osjecko-baranjska zupanija","Millionen Euro","2.501,68","b"
"2010","Vukovarsko-srijemska zupanija","Millionen Euro","1.086,83","b"
