"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2015","Nidwalden","Total","Number","Total","42,080",""
"2015","Nidwalden","Males","Number","Total","21,481",""
"2015","Nidwalden","Females","Number","Total","20,599",""
"2015","Zug","Total","Number","Total","120,089",""
"2015","Zug","Males","Number","Total","60,633",""
"2015","Zug","Females","Number","Total","59,456",""
"2015","Ticino","Total","Number","Total","350,363",""
"2015","Ticino","Males","Number","Total","170,541",""
"2015","Ticino","Females","Number","Total","179,822",""
"2015","Ticino","Total","Number","Total","350,363",""
"2015","Ticino","Males","Number","Total","170,541",""
"2015","Ticino","Females","Number","Total","179,822",""
"2015","Montenegro","Total","Number","Total","622,099",""
"2015","Montenegro","Males","Number","Total","307,522",""
"2015","Montenegro","Females","Number","Total","314,577",""
"2015","Crna Gora","Total","Number","Total","622,099",""
"2015","Crna Gora","Males","Number","Total","307,522",""
"2015","Crna Gora","Females","Number","Total","314,577",""
"2015","Crna Gora","Total","Number","Total","622,099",""
"2015","Crna Gora","Males","Number","Total","307,522",""
"2015","Crna Gora","Females","Number","Total","314,577",""
"2015","Crna Gora","Total","Number","Total","622,099",""
"2015","Crna Gora","Males","Number","Total","307,522",""
"2015","Crna Gora","Females","Number","Total","314,577",""
"2015","North Macedonia","Total","Number","Total","2,069,172",""
"2015","North Macedonia","Males","Number","Total","1,036,518",""
"2015","North Macedonia","Females","Number","Total","1,032,654",""
"2015","Severna Makedonija","Total","Number","Total","2,068,864",""
"2015","Severna Makedonija","Males","Number","Total","1,036,466",""
"2015","Severna Makedonija","Females","Number","Total","1,032,398",""
"2015","Severna Makedonija","Total","Number","Total","2,068,864",""
"2015","Severna Makedonija","Males","Number","Total","1,036,466",""
"2015","Severna Makedonija","Females","Number","Total","1,032,398",""
"2015","Vardarski","Total","Number","Total","153,268",""
"2015","Vardarski","Males","Number","Total","77,883",""
"2015","Vardarski","Females","Number","Total","75,385",""
"2015","Istocen","Total","Number","Total","177,408",""
"2015","Istocen","Males","Number","Total","89,682",""
"2015","Istocen","Females","Number","Total","87,726",""
"2015","Jugozapaden","Total","Number","Total","220,049",""
"2015","Jugozapaden","Males","Number","Total","110,416",""
"2015","Jugozapaden","Females","Number","Total","109,633",""
"2015","Jugoistocen","Total","Number","Total","173,537",""
"2015","Jugoistocen","Males","Number","Total","87,760",""
"2015","Jugoistocen","Females","Number","Total","85,777",""
"2015","Pelagoniski","Total","Number","Total","231,483",""
"2015","Pelagoniski","Males","Number","Total","116,041",""
"2015","Pelagoniski","Females","Number","Total","115,442",""
"2015","Poloski","Total","Number","Total","319,436",""
"2015","Poloski","Males","Number","Total","160,802",""
"2015","Poloski","Females","Number","Total","158,634",""
"2015","Severoistocen","Total","Number","Total","176,115",""
"2015","Severoistocen","Males","Number","Total","89,707",""
"2015","Severoistocen","Females","Number","Total","86,408",""
"2015","Skopski","Total","Number","Total","617,568",""
"2015","Skopski","Males","Number","Total","304,175",""
"2015","Skopski","Females","Number","Total","313,393",""
"2015","Not regionalised / Unknown level 1","Total","Number","Total","308",""
"2015","Not regionalised / Unknown level 1","Males","Number","Total","52",""
"2015","Not regionalised / Unknown level 1","Females","Number","Total","256",""
"2015","Not regionalised / Unknown level 2","Total","Number","Total","308",""
"2015","Not regionalised / Unknown level 2","Males","Number","Total","52",""
"2015","Not regionalised / Unknown level 2","Females","Number","Total","256",""
"2015","Not regionalised / Unknown level 3","Total","Number","Total","308",""
"2015","Not regionalised / Unknown level 3","Males","Number","Total","52",""
"2015","Not regionalised / Unknown level 3","Females","Number","Total","256",""
"2015","Albania","Total","Number","Total","2,885,796",""
"2015","Albania","Males","Number","Total","1,461,199",""
"2015","Albania","Females","Number","Total","1,424,597",""
"2015","Shqipëria","Total","Number","Total","2,885,796",""
"2015","Shqipëria","Males","Number","Total","1,461,199",""
"2015","Shqipëria","Females","Number","Total","1,424,597",""
"2015","Veri","Total","Number","Total","836,448",""
"2015","Veri","Males","Number","Total","425,862",""
"2015","Veri","Females","Number","Total","410,586",""
"2015","Dibër","Total","Number","Total","131,054",""
"2015","Dibër","Males","Number","Total","67,970",""
"2015","Dibër","Females","Number","Total","63,084",""
"2015","Durrës","Total","Number","Total","277,989",""
"2015","Durrës","Males","Number","Total","142,142",""
"2015","Durrës","Females","Number","Total","135,847",""
"2015","Kukës","Total","Number","Total","82,428",""
"2015","Kukës","Males","Number","Total","42,109",""
"2015","Kukës","Females","Number","Total","40,319",""
"2015","Lezhë","Total","Number","Total","131,829",""
"2015","Lezhë","Males","Number","Total","67,130",""
"2015","Lezhë","Females","Number","Total","64,699",""
"2015","Shkodër","Total","Number","Total","213,148",""
"2015","Shkodër","Males","Number","Total","106,511",""
"2015","Shkodër","Females","Number","Total","106,637",""
"2015","Qender","Total","Number","Total","1,124,817",""
"2015","Qender","Males","Number","Total","562,208",""
"2015","Qender","Females","Number","Total","562,609",""
"2015","Elbasan","Total","Number","Total","290,666",""
"2015","Elbasan","Males","Number","Total","147,828",""
"2015","Elbasan","Females","Number","Total","142,838",""
"2015","Tiranë","Total","Number","Total","834,151",""
"2015","Tiranë","Males","Number","Total","414,380",""
"2015","Tiranë","Females","Number","Total","419,771",""
"2015","Jug","Total","Number","Total","924,531",""
"2015","Jug","Males","Number","Total","473,129",""
"2015","Jug","Females","Number","Total","451,402",""
"2015","Berat","Total","Number","Total","138,365",""
"2015","Berat","Males","Number","Total","70,832",""
"2015","Berat","Females","Number","Total","67,533",""
"2015","Fier","Total","Number","Total","308,014",""
"2015","Fier","Males","Number","Total","158,871",""
"2015","Fier","Females","Number","Total","149,143",""
"2015","Gjirokastër","Total","Number","Total","69,557",""
"2015","Gjirokastër","Males","Number","Total","35,424",""
"2015","Gjirokastër","Females","Number","Total","34,133",""
"2015","Korcë","Total","Number","Total","220,196",""
"2015","Korcë","Males","Number","Total","111,962",""
"2015","Korcë","Females","Number","Total","108,234",""
"2015","Vlorë","Total","Number","Total","188,399",""
"2015","Vlorë","Males","Number","Total","96,040",""
"2015","Vlorë","Females","Number","Total","92,359",""
"2015","Not regionalised / Unknown level 1","Total","Number","Total",":",""
"2015","Not regionalised / Unknown level 1","Males","Number","Total",":",""
"2015","Not regionalised / Unknown level 1","Females","Number","Total",":",""
"2015","Not regionalised / Unknown level 2","Total","Number","Total",":",""
"2015","Not regionalised / Unknown level 2","Males","Number","Total",":",""
"2015","Not regionalised / Unknown level 2","Females","Number","Total",":",""
"2015","Not regionalised / Unknown level 3","Total","Number","Total",":",""
"2015","Not regionalised / Unknown level 3","Males","Number","Total",":",""
"2015","Not regionalised / Unknown level 3","Females","Number","Total",":",""
"2015","Serbia","Total","Number","Total","7,114,393",""
"2015","Serbia","Males","Number","Total","3,464,399",""
"2015","Serbia","Females","Number","Total","3,649,994",""
"2015","Srbija - sever","Total","Number","Total",":",""
"2015","Srbija - sever","Males","Number","Total",":",""
"2015","Srbija - sever","Females","Number","Total",":",""
"2015","Beogradski region","Total","Number","Total",":",""
"2015","Beogradski region","Males","Number","Total",":",""
"2015","Beogradski region","Females","Number","Total",":",""
"2015","Beogradska oblast","Total","Number","Total",":",""
"2015","Beogradska oblast","Males","Number","Total",":",""
"2015","Beogradska oblast","Females","Number","Total",":",""
"2015","Region Vojvodine","Total","Number","Total",":",""
"2015","Region Vojvodine","Males","Number","Total",":",""
"2015","Region Vojvodine","Females","Number","Total",":",""
"2015","Zapadnobacka oblast","Total","Number","Total",":",""
"2015","Zapadnobacka oblast","Males","Number","Total",":",""
"2015","Zapadnobacka oblast","Females","Number","Total",":",""
"2015","Juznobanatska oblast","Total","Number","Total",":",""
"2015","Juznobanatska oblast","Males","Number","Total",":",""
"2015","Juznobanatska oblast","Females","Number","Total",":",""
"2015","Juznobacka oblast","Total","Number","Total",":",""
"2015","Juznobacka oblast","Males","Number","Total",":",""
"2015","Juznobacka oblast","Females","Number","Total",":",""
"2015","Severnobanatska oblast","Total","Number","Total",":",""
"2015","Severnobanatska oblast","Males","Number","Total",":",""
"2015","Severnobanatska oblast","Females","Number","Total",":",""
"2015","Severnobacka oblast","Total","Number","Total",":",""
"2015","Severnobacka oblast","Males","Number","Total",":",""
"2015","Severnobacka oblast","Females","Number","Total",":",""
"2015","Srednjobanatska oblast","Total","Number","Total",":",""
"2015","Srednjobanatska oblast","Males","Number","Total",":",""
"2015","Srednjobanatska oblast","Females","Number","Total",":",""
"2015","Sremska oblast","Total","Number","Total",":",""
"2015","Sremska oblast","Males","Number","Total",":",""
"2015","Sremska oblast","Females","Number","Total",":",""
"2015","Srbija - jug","Total","Number","Total",":",""
"2015","Srbija - jug","Males","Number","Total",":",""
"2015","Srbija - jug","Females","Number","Total",":",""
"2015","Region Sumadije i Zapadne Srbije","Total","Number","Total",":",""
"2015","Region Sumadije i Zapadne Srbije","Males","Number","Total",":",""
"2015","Region Sumadije i Zapadne Srbije","Females","Number","Total",":",""
"2015","Zlatiborska oblast","Total","Number","Total",":",""
"2015","Zlatiborska oblast","Males","Number","Total",":",""
"2015","Zlatiborska oblast","Females","Number","Total",":",""
"2015","Kolubarska oblast","Total","Number","Total",":",""
"2015","Kolubarska oblast","Males","Number","Total",":",""
"2015","Kolubarska oblast","Females","Number","Total",":",""
"2015","Macvanska oblast","Total","Number","Total",":",""
"2015","Macvanska oblast","Males","Number","Total",":",""
"2015","Macvanska oblast","Females","Number","Total",":",""
"2015","Moravicka oblast","Total","Number","Total",":",""
"2015","Moravicka oblast","Males","Number","Total",":",""
"2015","Moravicka oblast","Females","Number","Total",":",""
"2015","Pomoravska oblast","Total","Number","Total",":",""
"2015","Pomoravska oblast","Males","Number","Total",":",""
"2015","Pomoravska oblast","Females","Number","Total",":",""
"2015","Rasinska oblast","Total","Number","Total",":",""
"2015","Rasinska oblast","Males","Number","Total",":",""
"2015","Rasinska oblast","Females","Number","Total",":",""
"2015","Raska oblast","Total","Number","Total",":",""
"2015","Raska oblast","Males","Number","Total",":",""
"2015","Raska oblast","Females","Number","Total",":",""
"2015","Sumadijska oblast","Total","Number","Total",":",""
"2015","Sumadijska oblast","Males","Number","Total",":",""
"2015","Sumadijska oblast","Females","Number","Total",":",""
"2015","Region Juzne i Istocne Srbije","Total","Number","Total",":",""
"2015","Region Juzne i Istocne Srbije","Males","Number","Total",":",""
"2015","Region Juzne i Istocne Srbije","Females","Number","Total",":",""
"2015","Borska oblast","Total","Number","Total",":",""
"2015","Borska oblast","Males","Number","Total",":",""
"2015","Borska oblast","Females","Number","Total",":",""
"2015","Branicevska oblast","Total","Number","Total",":",""
"2015","Branicevska oblast","Males","Number","Total",":",""
"2015","Branicevska oblast","Females","Number","Total",":",""
"2015","Zajecarska oblast","Total","Number","Total",":",""
"2015","Zajecarska oblast","Males","Number","Total",":",""
"2015","Zajecarska oblast","Females","Number","Total",":",""
"2015","Jablanicka oblast","Total","Number","Total",":",""
"2015","Jablanicka oblast","Males","Number","Total",":",""
"2015","Jablanicka oblast","Females","Number","Total",":",""
"2015","Nisavska oblast","Total","Number","Total",":",""
"2015","Nisavska oblast","Males","Number","Total",":",""
"2015","Nisavska oblast","Females","Number","Total",":",""
"2015","Pirotska oblast","Total","Number","Total",":",""
"2015","Pirotska oblast","Males","Number","Total",":",""
"2015","Pirotska oblast","Females","Number","Total",":",""
"2015","Podunavska oblast","Total","Number","Total",":",""
"2015","Podunavska oblast","Males","Number","Total",":",""
"2015","Podunavska oblast","Females","Number","Total",":",""
"2015","Pcinjska oblast","Total","Number","Total",":",""
"2015","Pcinjska oblast","Males","Number","Total",":",""
"2015","Pcinjska oblast","Females","Number","Total",":",""
"2015","Toplicka oblast","Total","Number","Total",":",""
"2015","Toplicka oblast","Males","Number","Total",":",""
"2015","Toplicka oblast","Females","Number","Total",":",""
"2015","Turkey","Total","Number","Total","77,695,904",""
"2015","Turkey","Males","Number","Total","38,984,302",""
"2015","Turkey","Females","Number","Total","38,711,602",""
"2015","Istanbul","Total","Number","Total","14,377,018",""
"2015","Istanbul","Males","Number","Total","7,221,158",""
"2015","Istanbul","Females","Number","Total","7,155,860",""
"2015","Istanbul","Total","Number","Total","14,377,018",""
"2015","Istanbul","Males","Number","Total","7,221,158",""
"2015","Istanbul","Females","Number","Total","7,155,860",""
"2015","Istanbul","Total","Number","Total","14,377,018",""
"2015","Istanbul","Males","Number","Total","7,221,158",""
"2015","Istanbul","Females","Number","Total","7,155,860",""
"2015","Bati Marmara","Total","Number","Total","3,351,582",""
"2015","Bati Marmara","Males","Number","Total","1,699,194",""
"2015","Bati Marmara","Females","Number","Total","1,652,388",""
"2015","Tekirdag, Edirne, Kirklareli","Total","Number","Total","1,650,735",""
"2015","Tekirdag, Edirne, Kirklareli","Males","Number","Total","846,010",""
"2015","Tekirdag, Edirne, Kirklareli","Females","Number","Total","804,725",""
"2015","Tekirdag","Total","Number","Total","906,732",""
"2015","Tekirdag","Males","Number","Total","466,956",""
"2015","Tekirdag","Females","Number","Total","439,776",""
"2015","Edirne","Total","Number","Total","400,280",""
"2015","Edirne","Males","Number","Total","203,001",""
"2015","Edirne","Females","Number","Total","197,279",""
"2015","Kirklareli","Total","Number","Total","343,723",""
"2015","Kirklareli","Males","Number","Total","176,053",""
"2015","Kirklareli","Females","Number","Total","167,670",""
"2015","Balikesir, Çanakkale","Total","Number","Total","1,700,847",""
"2015","Balikesir, Çanakkale","Males","Number","Total","853,184",""
"2015","Balikesir, Çanakkale","Females","Number","Total","847,663",""
"2015","Balikesir","Total","Number","Total","1,189,057",""
"2015","Balikesir","Males","Number","Total","593,529",""
"2015","Balikesir","Females","Number","Total","595,528",""
"2015","Çanakkale","Total","Number","Total","511,790",""
"2015","Çanakkale","Males","Number","Total","259,655",""
"2015","Çanakkale","Females","Number","Total","252,135",""
"2015","Ege","Total","Number","Total","10,023,549",""
"2015","Ege","Males","Number","Total","5,006,714",""
"2015","Ege","Females","Number","Total","5,016,835",""
"2015","Izmir","Total","Number","Total","4,113,072",""
"2015","Izmir","Males","Number","Total","2,050,424",""
"2015","Izmir","Females","Number","Total","2,062,648",""
"2015","Izmir","Total","Number","Total","4,113,072",""
"2015","Izmir","Males","Number","Total","2,050,424",""
"2015","Izmir","Females","Number","Total","2,062,648",""
"2015","Aydin, Denizli, Mugla","Total","Number","Total","2,915,188",""
"2015","Aydin, Denizli, Mugla","Males","Number","Total","1,462,500",""
"2015","Aydin, Denizli, Mugla","Females","Number","Total","1,452,688",""
"2015","Aydin","Total","Number","Total","1,041,979",""
"2015","Aydin","Males","Number","Total","519,900",""
"2015","Aydin","Females","Number","Total","522,079",""
"2015","Denizli","Total","Number","Total","978,700",""
"2015","Denizli","Males","Number","Total","487,958",""
"2015","Denizli","Females","Number","Total","490,742",""
"2015","Mugla","Total","Number","Total","894,509",""
"2015","Mugla","Males","Number","Total","454,642",""
"2015","Mugla","Females","Number","Total","439,867",""
"2015","Manisa, Afyonkarahisar, Kütahya, Usak","Total","Number","Total","2,995,289",""
"2015","Manisa, Afyonkarahisar, Kütahya, Usak","Males","Number","Total","1,493,790",""
"2015","Manisa, Afyonkarahisar, Kütahya, Usak","Females","Number","Total","1,501,499",""
"2015","Manisa","Total","Number","Total","1,367,905",""
"2015","Manisa","Males","Number","Total","686,379",""
"2015","Manisa","Females","Number","Total","681,526",""
"2015","Afyonkarahisar","Total","Number","Total","706,371",""
"2015","Afyonkarahisar","Males","Number","Total","350,370",""
"2015","Afyonkarahisar","Females","Number","Total","356,001",""
"2015","Kütahya","Total","Number","Total","571,554",""
"2015","Kütahya","Males","Number","Total","282,810",""
"2015","Kütahya","Females","Number","Total","288,744",""
"2015","Usak","Total","Number","Total","349,459",""
"2015","Usak","Males","Number","Total","174,231",""
"2015","Usak","Females","Number","Total","175,228",""
"2015","Dogu Marmara","Total","Number","Total","7,332,137",""
"2015","Dogu Marmara","Males","Number","Total","3,680,018",""
"2015","Dogu Marmara","Females","Number","Total","3,652,119",""
"2015","Bursa, Eskisehir, Bilecik","Total","Number","Total","3,809,784",""
"2015","Bursa, Eskisehir, Bilecik","Males","Number","Total","1,908,648",""
"2015","Bursa, Eskisehir, Bilecik","Females","Number","Total","1,901,136",""
"2015","Bursa","Total","Number","Total","2,787,539",""
"2015","Bursa","Males","Number","Total","1,394,715",""
"2015","Bursa","Females","Number","Total","1,392,824",""
"2015","Eskisehir","Total","Number","Total","812,320",""
"2015","Eskisehir","Males","Number","Total","405,253",""
"2015","Eskisehir","Females","Number","Total","407,067",""
"2015","Bilecik","Total","Number","Total","209,925",""
"2015","Bilecik","Males","Number","Total","108,680",""
"2015","Bilecik","Females","Number","Total","101,245",""
"2015","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Total","Number","Total","3,522,353",""
"2015","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Males","Number","Total","1,771,370",""
"2015","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Females","Number","Total","1,750,983",""
"2015","Kocaeli","Total","Number","Total","1,722,795",""
"2015","Kocaeli","Males","Number","Total","872,403",""
"2015","Kocaeli","Females","Number","Total","850,392",""
"2015","Sakarya","Total","Number","Total","932,706",""
"2015","Sakarya","Males","Number","Total","467,167",""
"2015","Sakarya","Females","Number","Total","465,539",""
"2015","Düzce","Total","Number","Total","355,549",""
"2015","Düzce","Males","Number","Total","178,342",""
"2015","Düzce","Females","Number","Total","177,207",""
"2015","Bolu","Total","Number","Total","284,789",""
"2015","Bolu","Males","Number","Total","140,405",""
"2015","Bolu","Females","Number","Total","144,384",""
"2015","Yalova","Total","Number","Total","226,514",""
"2015","Yalova","Males","Number","Total","113,053",""
"2015","Yalova","Females","Number","Total","113,461",""
"2015","Bati Anadolu","Total","Number","Total","7,499,242",""
"2015","Bati Anadolu","Males","Number","Total","3,729,054",""
"2015","Bati Anadolu","Females","Number","Total","3,770,188",""
"2015","Ankara","Total","Number","Total","5,150,072",""
"2015","Ankara","Males","Number","Total","2,562,805",""
"2015","Ankara","Females","Number","Total","2,587,267",""
"2015","Ankara","Total","Number","Total","5,150,072",""
"2015","Ankara","Males","Number","Total","2,562,805",""
"2015","Ankara","Females","Number","Total","2,587,267",""
"2015","Konya, Karaman","Total","Number","Total","2,349,170",""
"2015","Konya, Karaman","Males","Number","Total","1,166,249",""
"2015","Konya, Karaman","Females","Number","Total","1,182,921",""
"2015","Konya","Total","Number","Total","2,108,808",""
"2015","Konya","Males","Number","Total","1,046,182",""
"2015","Konya","Females","Number","Total","1,062,626",""
"2015","Karaman","Total","Number","Total","240,362",""
"2015","Karaman","Males","Number","Total","120,067",""
"2015","Karaman","Females","Number","Total","120,295",""
"2015","Akdeniz","Total","Number","Total","9,906,771",""
"2015","Akdeniz","Males","Number","Total","4,975,055",""
"2015","Akdeniz","Females","Number","Total","4,931,716",""
"2015","Antalya, Isparta, Burdur","Total","Number","Total","2,898,240",""
"2015","Antalya, Isparta, Burdur","Males","Number","Total","1,458,992",""
"2015","Antalya, Isparta, Burdur","Females","Number","Total","1,439,248",""
"2015","Antalya","Total","Number","Total","2,222,562",""
"2015","Antalya","Males","Number","Total","1,122,997",""
"2015","Antalya","Females","Number","Total","1,099,565",""
"2015","Isparta","Total","Number","Total","418,780",""
"2015","Isparta","Males","Number","Total","208,837",""
"2015","Isparta","Females","Number","Total","209,943",""
"2015","Burdur","Total","Number","Total","256,898",""
"2015","Burdur","Males","Number","Total","127,158",""
"2015","Burdur","Females","Number","Total","129,740",""
"2015","Adana, Mersin","Total","Number","Total","3,892,850",""
"2015","Adana, Mersin","Males","Number","Total","1,942,803",""
"2015","Adana, Mersin","Females","Number","Total","1,950,047",""
"2015","Adana","Total","Number","Total","2,165,595",""
"2015","Adana","Males","Number","Total","1,082,497",""
"2015","Adana","Females","Number","Total","1,083,098",""
"2015","Mersin","Total","Number","Total","1,727,255",""
"2015","Mersin","Males","Number","Total","860,306",""
"2015","Mersin","Females","Number","Total","866,949",""
"2015","Hatay, Kahramanmaras, Osmaniye","Total","Number","Total","3,115,681",""
"2015","Hatay, Kahramanmaras, Osmaniye","Males","Number","Total","1,573,260",""
"2015","Hatay, Kahramanmaras, Osmaniye","Females","Number","Total","1,542,421",""
"2015","Hatay","Total","Number","Total","1,519,836",""
"2015","Hatay","Males","Number","Total","763,832",""
"2015","Hatay","Females","Number","Total","756,004",""
"2015","Kahramanmaras","Total","Number","Total","1,089,038",""
"2015","Kahramanmaras","Males","Number","Total","553,493",""
"2015","Kahramanmaras","Females","Number","Total","535,545",""
"2015","Osmaniye","Total","Number","Total","506,807",""
"2015","Osmaniye","Males","Number","Total","255,935",""
"2015","Osmaniye","Females","Number","Total","250,872",""
"2015","Orta Anadolu","Total","Number","Total","3,886,251",""
"2015","Orta Anadolu","Males","Number","Total","1,941,453",""
"2015","Orta Anadolu","Females","Number","Total","1,944,798",""
"2015","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Total","Number","Total","1,508,199",""
"2015","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Males","Number","Total","752,188",""
"2015","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Females","Number","Total","756,011",""
"2015","Kirikkale","Total","Number","Total","271,092",""
"2015","Kirikkale","Males","Number","Total","135,797",""
"2015","Kirikkale","Females","Number","Total","135,295",""
"2015","Aksaray","Total","Number","Total","384,252",""
"2015","Aksaray","Males","Number","Total","191,091",""
"2015","Aksaray","Females","Number","Total","193,161",""
"2015","Nigde","Total","Number","Total","343,898",""
"2015","Nigde","Males","Number","Total","171,934",""
"2015","Nigde","Females","Number","Total","171,964",""
"2015","Nevsehir","Total","Number","Total","286,250",""
"2015","Nevsehir","Males","Number","Total","142,418",""
"2015","Nevsehir","Females","Number","Total","143,832",""
"2015","Kirsehir","Total","Number","Total","222,707",""
"2015","Kirsehir","Males","Number","Total","110,948",""
"2015","Kirsehir","Females","Number","Total","111,759",""
"2015","Kayseri, Sivas, Yozgat","Total","Number","Total","2,378,052",""
"2015","Kayseri, Sivas, Yozgat","Males","Number","Total","1,189,265",""
"2015","Kayseri, Sivas, Yozgat","Females","Number","Total","1,188,787",""
"2015","Kayseri","Total","Number","Total","1,322,376",""
"2015","Kayseri","Males","Number","Total","663,249",""
"2015","Kayseri","Females","Number","Total","659,127",""
"2015","Sivas","Total","Number","Total","623,116",""
"2015","Sivas","Males","Number","Total","309,864",""
"2015","Sivas","Females","Number","Total","313,252",""
"2015","Yozgat","Total","Number","Total","432,560",""
"2015","Yozgat","Males","Number","Total","216,152",""
"2015","Yozgat","Females","Number","Total","216,408",""
"2015","Bati Karadeniz","Total","Number","Total","4,493,559",""
"2015","Bati Karadeniz","Males","Number","Total","2,228,143",""
"2015","Bati Karadeniz","Females","Number","Total","2,265,416",""
"2015","Zonguldak, Karabük, Bartin","Total","Number","Total","1,019,534",""
"2015","Zonguldak, Karabük, Bartin","Males","Number","Total","506,534",""
"2015","Zonguldak, Karabük, Bartin","Females","Number","Total","513,000",""
"2015","Zonguldak","Total","Number","Total","598,796",""
"2015","Zonguldak","Males","Number","Total","295,878",""
"2015","Zonguldak","Females","Number","Total","302,918",""
"2015","Karabük","Total","Number","Total","231,333",""
"2015","Karabük","Males","Number","Total","117,450",""
"2015","Karabük","Females","Number","Total","113,883",""
"2015","Bartin","Total","Number","Total","189,405",""
"2015","Bartin","Males","Number","Total","93,206",""
"2015","Bartin","Females","Number","Total","96,199",""
"2015","Kastamonu, Çankiri, Sinop","Total","Number","Total","756,983",""
"2015","Kastamonu, Çankiri, Sinop","Males","Number","Total","376,668",""
"2015","Kastamonu, Çankiri, Sinop","Females","Number","Total","380,315",""
"2015","Kastamonu","Total","Number","Total","368,907",""
"2015","Kastamonu","Males","Number","Total","183,564",""
"2015","Kastamonu","Females","Number","Total","185,343",""
"2015","Çankiri","Total","Number","Total","183,550",""
"2015","Çankiri","Males","Number","Total","91,800",""
"2015","Çankiri","Females","Number","Total","91,750",""
"2015","Sinop","Total","Number","Total","204,526",""
"2015","Sinop","Males","Number","Total","101,304",""
"2015","Sinop","Females","Number","Total","103,222",""
"2015","Samsun, Tokat, Çorum, Amasya","Total","Number","Total","2,717,042",""
"2015","Samsun, Tokat, Çorum, Amasya","Males","Number","Total","1,344,941",""
"2015","Samsun, Tokat, Çorum, Amasya","Females","Number","Total","1,372,101",""
"2015","Samsun","Total","Number","Total","1,269,989",""
"2015","Samsun","Males","Number","Total","627,296",""
"2015","Samsun","Females","Number","Total","642,693",""
"2015","Tokat","Total","Number","Total","597,920",""
"2015","Tokat","Males","Number","Total","296,867",""
"2015","Tokat","Females","Number","Total","301,053",""
"2015","Çorum","Total","Number","Total","527,220",""
"2015","Çorum","Males","Number","Total","261,187",""
"2015","Çorum","Females","Number","Total","266,033",""
"2015","Amasya","Total","Number","Total","321,913",""
"2015","Amasya","Males","Number","Total","159,591",""
"2015","Amasya","Females","Number","Total","162,322",""
"2015","Dogu Karadeniz","Total","Number","Total","2,566,840",""
"2015","Dogu Karadeniz","Males","Number","Total","1,275,166",""
"2015","Dogu Karadeniz","Females","Number","Total","1,291,674",""
"2015","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Total","Number","Total","2,566,840",""
"2015","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Males","Number","Total","1,275,166",""
"2015","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Females","Number","Total","1,291,674",""
"2015","Trabzon","Total","Number","Total","766,782",""
"2015","Trabzon","Males","Number","Total","378,509",""
"2015","Trabzon","Females","Number","Total","388,273",""
"2015","Ordu","Total","Number","Total","724,268",""
"2015","Ordu","Males","Number","Total","361,627",""
"2015","Ordu","Females","Number","Total","362,641",""
"2015","Giresun","Total","Number","Total","429,984",""
"2015","Giresun","Males","Number","Total","212,489",""
"2015","Giresun","Females","Number","Total","217,495",""
"2015","Rize","Total","Number","Total","329,779",""
"2015","Rize","Males","Number","Total","163,003",""
"2015","Rize","Females","Number","Total","166,776",""
"2015","Artvin","Total","Number","Total","169,674",""
"2015","Artvin","Males","Number","Total","85,365",""
"2015","Artvin","Females","Number","Total","84,309",""
"2015","Gümüshane","Total","Number","Total","146,353",""
"2015","Gümüshane","Males","Number","Total","74,173",""
"2015","Gümüshane","Females","Number","Total","72,180",""
"2015","Kuzeydogu Anadolu","Total","Number","Total","2,206,326",""
"2015","Kuzeydogu Anadolu","Males","Number","Total","1,128,451",""
"2015","Kuzeydogu Anadolu","Females","Number","Total","1,077,875",""
"2015","Erzurum, Erzincan, Bayburt","Total","Number","Total","1,067,560",""
"2015","Erzurum, Erzincan, Bayburt","Males","Number","Total","538,479",""
"2015","Erzurum, Erzincan, Bayburt","Females","Number","Total","529,081",""
"2015","Erzurum","Total","Number","Total","763,320",""
"2015","Erzurum","Males","Number","Total","384,356",""
"2015","Erzurum","Females","Number","Total","378,964",""
"2015","Erzincan","Total","Number","Total","223,633",""
"2015","Erzincan","Males","Number","Total","112,845",""
"2015","Erzincan","Females","Number","Total","110,788",""
"2015","Bayburt","Total","Number","Total","80,607",""
"2015","Bayburt","Males","Number","Total","41,278",""
"2015","Bayburt","Females","Number","Total","39,329",""
"2015","Agri, Kars, Igdir, Ardahan","Total","Number","Total","1,138,766",""
"2015","Agri, Kars, Igdir, Ardahan","Males","Number","Total","589,972",""
"2015","Agri, Kars, Igdir, Ardahan","Females","Number","Total","548,794",""
"2015","Agri","Total","Number","Total","549,435",""
"2015","Agri","Males","Number","Total","285,449",""
"2015","Agri","Females","Number","Total","263,986",""
"2015","Kars","Total","Number","Total","296,466",""
"2015","Kars","Males","Number","Total","153,676",""
"2015","Kars","Females","Number","Total","142,790",""
"2015","Igdir","Total","Number","Total","192,056",""
"2015","Igdir","Males","Number","Total","98,908",""
"2015","Igdir","Females","Number","Total","93,148",""
