"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2014","Valladolid","Insgesamt","Anzahl","Insgesamt","528.676",""
"2014","Valladolid","Männer","Anzahl","Insgesamt","259.084",""
"2014","Valladolid","Frauen","Anzahl","Insgesamt","269.592",""
"2014","Zamora","Insgesamt","Anzahl","Insgesamt","186.401",""
"2014","Zamora","Männer","Anzahl","Insgesamt","92.641",""
"2014","Zamora","Frauen","Anzahl","Insgesamt","93.760",""
"2014","Castilla-la Mancha","Insgesamt","Anzahl","Insgesamt","2.075.197",""
"2014","Castilla-la Mancha","Männer","Anzahl","Insgesamt","1.044.756",""
"2014","Castilla-la Mancha","Frauen","Anzahl","Insgesamt","1.030.441",""
"2014","Albacete","Insgesamt","Anzahl","Insgesamt","396.684",""
"2014","Albacete","Männer","Anzahl","Insgesamt","198.256",""
"2014","Albacete","Frauen","Anzahl","Insgesamt","198.428",""
"2014","Ciudad Real","Insgesamt","Anzahl","Insgesamt","518.051",""
"2014","Ciudad Real","Männer","Anzahl","Insgesamt","257.584",""
"2014","Ciudad Real","Frauen","Anzahl","Insgesamt","260.467",""
"2014","Cuenca","Insgesamt","Anzahl","Insgesamt","208.663",""
"2014","Cuenca","Männer","Anzahl","Insgesamt","105.685",""
"2014","Cuenca","Frauen","Anzahl","Insgesamt","102.978",""
"2014","Guadalajara","Insgesamt","Anzahl","Insgesamt","255.240",""
"2014","Guadalajara","Männer","Anzahl","Insgesamt","130.218",""
"2014","Guadalajara","Frauen","Anzahl","Insgesamt","125.022",""
"2014","Toledo","Insgesamt","Anzahl","Insgesamt","696.559",""
"2014","Toledo","Männer","Anzahl","Insgesamt","353.013",""
"2014","Toledo","Frauen","Anzahl","Insgesamt","343.546",""
"2014","Extremadura","Insgesamt","Anzahl","Insgesamt","1.096.421",""
"2014","Extremadura","Männer","Anzahl","Insgesamt","545.452",""
"2014","Extremadura","Frauen","Anzahl","Insgesamt","550.969",""
"2014","Badajoz","Insgesamt","Anzahl","Insgesamt","688.647",""
"2014","Badajoz","Männer","Anzahl","Insgesamt","341.689",""
"2014","Badajoz","Frauen","Anzahl","Insgesamt","346.958",""
"2014","Cáceres","Insgesamt","Anzahl","Insgesamt","407.774",""
"2014","Cáceres","Männer","Anzahl","Insgesamt","203.763",""
"2014","Cáceres","Frauen","Anzahl","Insgesamt","204.011",""
"2014","Este (ES)","Insgesamt","Anzahl","Insgesamt","13.488.505",""
"2014","Este (ES)","Männer","Anzahl","Insgesamt","6.653.007",""
"2014","Este (ES)","Frauen","Anzahl","Insgesamt","6.835.498",""
"2014","Cataluña","Insgesamt","Anzahl","Insgesamt","7.416.237",""
"2014","Cataluña","Männer","Anzahl","Insgesamt","3.641.653",""
"2014","Cataluña","Frauen","Anzahl","Insgesamt","3.774.584",""
"2014","Barcelona","Insgesamt","Anzahl","Insgesamt","5.445.616",""
"2014","Barcelona","Männer","Anzahl","Insgesamt","2.651.392",""
"2014","Barcelona","Frauen","Anzahl","Insgesamt","2.794.224",""
"2014","Girona","Insgesamt","Anzahl","Insgesamt","743.124",""
"2014","Girona","Männer","Anzahl","Insgesamt","372.332",""
"2014","Girona","Frauen","Anzahl","Insgesamt","370.792",""
"2014","Lleida","Insgesamt","Anzahl","Insgesamt","432.169",""
"2014","Lleida","Männer","Anzahl","Insgesamt","218.835",""
"2014","Lleida","Frauen","Anzahl","Insgesamt","213.334",""
"2014","Tarragona","Insgesamt","Anzahl","Insgesamt","795.328",""
"2014","Tarragona","Männer","Anzahl","Insgesamt","399.094",""
"2014","Tarragona","Frauen","Anzahl","Insgesamt","396.234",""
"2014","Comunidad Valenciana","Insgesamt","Anzahl","Insgesamt","4.956.427",""
"2014","Comunidad Valenciana","Männer","Anzahl","Insgesamt","2.452.723",""
"2014","Comunidad Valenciana","Frauen","Anzahl","Insgesamt","2.503.704",""
"2014","Alicante / Alacant","Insgesamt","Anzahl","Insgesamt","1.850.624",""
"2014","Alicante / Alacant","Männer","Anzahl","Insgesamt","921.458",""
"2014","Alicante / Alacant","Frauen","Anzahl","Insgesamt","929.166",""
"2014","Castellón / Castelló","Insgesamt","Anzahl","Insgesamt","578.213",""
"2014","Castellón / Castelló","Männer","Anzahl","Insgesamt","288.155",""
"2014","Castellón / Castelló","Frauen","Anzahl","Insgesamt","290.058",""
"2014","Valencia / València","Insgesamt","Anzahl","Insgesamt","2.527.590",""
"2014","Valencia / València","Männer","Anzahl","Insgesamt","1.243.110",""
"2014","Valencia / València","Frauen","Anzahl","Insgesamt","1.284.480",""
"2014","Illes Balears","Insgesamt","Anzahl","Insgesamt","1.115.841",""
"2014","Illes Balears","Männer","Anzahl","Insgesamt","558.631",""
"2014","Illes Balears","Frauen","Anzahl","Insgesamt","557.210",""
"2014","Eivissa, Formentera","Insgesamt","Anzahl","Insgesamt","152.894",""
"2014","Eivissa, Formentera","Männer","Anzahl","Insgesamt","78.985",""
"2014","Eivissa, Formentera","Frauen","Anzahl","Insgesamt","73.909",""
"2014","Mallorca","Insgesamt","Anzahl","Insgesamt","869.111",""
"2014","Mallorca","Männer","Anzahl","Insgesamt","432.825",""
"2014","Mallorca","Frauen","Anzahl","Insgesamt","436.286",""
"2014","Menorca","Insgesamt","Anzahl","Insgesamt","93.836",""
"2014","Menorca","Männer","Anzahl","Insgesamt","46.821",""
"2014","Menorca","Frauen","Anzahl","Insgesamt","47.015",""
"2014","Sur (ES)","Insgesamt","Anzahl","Insgesamt","10.019.222",""
"2014","Sur (ES)","Männer","Anzahl","Insgesamt","4.970.651",""
"2014","Sur (ES)","Frauen","Anzahl","Insgesamt","5.048.571",""
"2014","Andalucía","Insgesamt","Anzahl","Insgesamt","8.388.875",""
"2014","Andalucía","Männer","Anzahl","Insgesamt","4.150.473",""
"2014","Andalucía","Frauen","Anzahl","Insgesamt","4.238.402",""
"2014","Almería","Insgesamt","Anzahl","Insgesamt","688.888",""
"2014","Almería","Männer","Anzahl","Insgesamt","348.597",""
"2014","Almería","Frauen","Anzahl","Insgesamt","340.291",""
"2014","Cádiz","Insgesamt","Anzahl","Insgesamt","1.247.552",""
"2014","Cádiz","Männer","Anzahl","Insgesamt","620.872",""
"2014","Cádiz","Frauen","Anzahl","Insgesamt","626.680",""
"2014","Córdoba","Insgesamt","Anzahl","Insgesamt","797.769",""
"2014","Córdoba","Männer","Anzahl","Insgesamt","391.933",""
"2014","Córdoba","Frauen","Anzahl","Insgesamt","405.836",""
"2014","Granada","Insgesamt","Anzahl","Insgesamt","920.484",""
"2014","Granada","Männer","Anzahl","Insgesamt","456.567",""
"2014","Granada","Frauen","Anzahl","Insgesamt","463.917",""
"2014","Huelva","Insgesamt","Anzahl","Insgesamt","521.428",""
"2014","Huelva","Männer","Anzahl","Insgesamt","258.389",""
"2014","Huelva","Frauen","Anzahl","Insgesamt","263.039",""
"2014","Jaén","Insgesamt","Anzahl","Insgesamt","656.132",""
"2014","Jaén","Männer","Anzahl","Insgesamt","326.158",""
"2014","Jaén","Frauen","Anzahl","Insgesamt","329.974",""
"2014","Málaga","Insgesamt","Anzahl","Insgesamt","1.619.714",""
"2014","Málaga","Männer","Anzahl","Insgesamt","798.860",""
"2014","Málaga","Frauen","Anzahl","Insgesamt","820.854",""
"2014","Sevilla","Insgesamt","Anzahl","Insgesamt","1.936.908",""
"2014","Sevilla","Männer","Anzahl","Insgesamt","949.097",""
"2014","Sevilla","Frauen","Anzahl","Insgesamt","987.811",""
"2014","Región de Murcia","Insgesamt","Anzahl","Insgesamt","1.461.803",""
"2014","Región de Murcia","Männer","Anzahl","Insgesamt","734.055",""
"2014","Región de Murcia","Frauen","Anzahl","Insgesamt","727.748",""
"2014","Murcia","Insgesamt","Anzahl","Insgesamt","1.461.803",""
"2014","Murcia","Männer","Anzahl","Insgesamt","734.055",""
"2014","Murcia","Frauen","Anzahl","Insgesamt","727.748",""
"2014","Ciudad Autónoma de Ceuta (ES)","Insgesamt","Anzahl","Insgesamt","84.674",""
"2014","Ciudad Autónoma de Ceuta (ES)","Männer","Anzahl","Insgesamt","43.259",""
"2014","Ciudad Autónoma de Ceuta (ES)","Frauen","Anzahl","Insgesamt","41.415",""
"2014","Ceuta (ES)","Insgesamt","Anzahl","Insgesamt","84.674",""
"2014","Ceuta (ES)","Männer","Anzahl","Insgesamt","43.259",""
"2014","Ceuta (ES)","Frauen","Anzahl","Insgesamt","41.415",""
"2014","Ciudad Autónoma de Melilla (ES)","Insgesamt","Anzahl","Insgesamt","83.870",""
"2014","Ciudad Autónoma de Melilla (ES)","Männer","Anzahl","Insgesamt","42.864",""
"2014","Ciudad Autónoma de Melilla (ES)","Frauen","Anzahl","Insgesamt","41.006",""
"2014","Melilla (ES)","Insgesamt","Anzahl","Insgesamt","83.870",""
"2014","Melilla (ES)","Männer","Anzahl","Insgesamt","42.864",""
"2014","Melilla (ES)","Frauen","Anzahl","Insgesamt","41.006",""
"2014","Canarias (ES)","Insgesamt","Anzahl","Insgesamt","2.114.845",""
"2014","Canarias (ES)","Männer","Anzahl","Insgesamt","1.053.149",""
"2014","Canarias (ES)","Frauen","Anzahl","Insgesamt","1.061.696",""
"2014","Canarias (ES)","Insgesamt","Anzahl","Insgesamt","2.114.845",""
"2014","Canarias (ES)","Männer","Anzahl","Insgesamt","1.053.149",""
"2014","Canarias (ES)","Frauen","Anzahl","Insgesamt","1.061.696",""
"2014","El Hierro","Insgesamt","Anzahl","Insgesamt","10.603",""
"2014","El Hierro","Männer","Anzahl","Insgesamt","5.419",""
"2014","El Hierro","Frauen","Anzahl","Insgesamt","5.184",""
"2014","Fuerteventura","Insgesamt","Anzahl","Insgesamt","107.598",""
"2014","Fuerteventura","Männer","Anzahl","Insgesamt","56.151",""
"2014","Fuerteventura","Frauen","Anzahl","Insgesamt","51.447",""
"2014","Gran Canaria","Insgesamt","Anzahl","Insgesamt","853.144",""
"2014","Gran Canaria","Männer","Anzahl","Insgesamt","423.326",""
"2014","Gran Canaria","Frauen","Anzahl","Insgesamt","429.818",""
"2014","La Gomera","Insgesamt","Anzahl","Insgesamt","21.168",""
"2014","La Gomera","Männer","Anzahl","Insgesamt","10.855",""
"2014","La Gomera","Frauen","Anzahl","Insgesamt","10.313",""
"2014","La Palma","Insgesamt","Anzahl","Insgesamt","83.874",""
"2014","La Palma","Männer","Anzahl","Insgesamt","41.785",""
"2014","La Palma","Frauen","Anzahl","Insgesamt","42.089",""
"2014","Lanzarote","Insgesamt","Anzahl","Insgesamt","139.972",""
"2014","Lanzarote","Männer","Anzahl","Insgesamt","71.118",""
"2014","Lanzarote","Frauen","Anzahl","Insgesamt","68.854",""
"2014","Tenerife","Insgesamt","Anzahl","Insgesamt","898.486",""
"2014","Tenerife","Männer","Anzahl","Insgesamt","444.495",""
"2014","Tenerife","Frauen","Anzahl","Insgesamt","453.991",""
"2014","Frankreich","Insgesamt","Anzahl","Insgesamt","66.165.980",""
"2014","Frankreich","Männer","Anzahl","Insgesamt","32.045.129",""
"2014","Frankreich","Frauen","Anzahl","Insgesamt","34.120.851",""
"2014","Île de France","Insgesamt","Anzahl","Insgesamt","12.027.565",""
"2014","Île de France","Männer","Anzahl","Insgesamt","5.810.188",""
"2014","Île de France","Frauen","Anzahl","Insgesamt","6.217.377",""
"2014","Île de France","Insgesamt","Anzahl","Insgesamt","12.027.565",""
"2014","Île de France","Männer","Anzahl","Insgesamt","5.810.188",""
"2014","Île de France","Frauen","Anzahl","Insgesamt","6.217.377",""
"2014","Paris","Insgesamt","Anzahl","Insgesamt","2.220.445",""
"2014","Paris","Männer","Anzahl","Insgesamt","1.045.213",""
"2014","Paris","Frauen","Anzahl","Insgesamt","1.175.232",""
"2014","Seine-et-Marne","Insgesamt","Anzahl","Insgesamt","1.377.846",""
"2014","Seine-et-Marne","Männer","Anzahl","Insgesamt","673.274",""
"2014","Seine-et-Marne","Frauen","Anzahl","Insgesamt","704.572",""
"2014","Yvelines","Insgesamt","Anzahl","Insgesamt","1.421.670",""
"2014","Yvelines","Männer","Anzahl","Insgesamt","692.431",""
"2014","Yvelines","Frauen","Anzahl","Insgesamt","729.239",""
"2014","Essonne","Insgesamt","Anzahl","Insgesamt","1.268.228",""
"2014","Essonne","Männer","Anzahl","Insgesamt","620.649",""
"2014","Essonne","Frauen","Anzahl","Insgesamt","647.579",""
"2014","Hauts-de-Seine","Insgesamt","Anzahl","Insgesamt","1.597.770",""
"2014","Hauts-de-Seine","Männer","Anzahl","Insgesamt","762.008",""
"2014","Hauts-de-Seine","Frauen","Anzahl","Insgesamt","835.762",""
"2014","Seine-Saint-Denis","Insgesamt","Anzahl","Insgesamt","1.571.028",""
"2014","Seine-Saint-Denis","Männer","Anzahl","Insgesamt","773.270",""
"2014","Seine-Saint-Denis","Frauen","Anzahl","Insgesamt","797.758",""
"2014","Val-de-Marne","Insgesamt","Anzahl","Insgesamt","1.365.039",""
"2014","Val-de-Marne","Männer","Anzahl","Insgesamt","657.123",""
"2014","Val-de-Marne","Frauen","Anzahl","Insgesamt","707.916",""
"2014","Val-d'Oise","Insgesamt","Anzahl","Insgesamt","1.205.539",""
"2014","Val-d'Oise","Männer","Anzahl","Insgesamt","586.220",""
"2014","Val-d'Oise","Frauen","Anzahl","Insgesamt","619.319",""
"2014","Centre - Val de Loire","Insgesamt","Anzahl","Insgesamt","2.577.435",""
"2014","Centre - Val de Loire","Männer","Anzahl","Insgesamt","1.251.248",""
"2014","Centre - Val de Loire","Frauen","Anzahl","Insgesamt","1.326.187",""
"2014","Centre - Val de Loire","Insgesamt","Anzahl","Insgesamt","2.577.435",""
"2014","Centre - Val de Loire","Männer","Anzahl","Insgesamt","1.251.248",""
"2014","Centre - Val de Loire","Frauen","Anzahl","Insgesamt","1.326.187",""
"2014","Cher","Insgesamt","Anzahl","Insgesamt","310.270",""
"2014","Cher","Männer","Anzahl","Insgesamt","150.911",""
"2014","Cher","Frauen","Anzahl","Insgesamt","159.359",""
"2014","Eure-et-Loir","Insgesamt","Anzahl","Insgesamt","433.762",""
"2014","Eure-et-Loir","Männer","Anzahl","Insgesamt","212.245",""
"2014","Eure-et-Loir","Frauen","Anzahl","Insgesamt","221.517",""
"2014","Indre","Insgesamt","Anzahl","Insgesamt","226.175",""
"2014","Indre","Männer","Anzahl","Insgesamt","109.337",""
"2014","Indre","Frauen","Anzahl","Insgesamt","116.838",""
"2014","Indre-et-Loire","Insgesamt","Anzahl","Insgesamt","603.924",""
"2014","Indre-et-Loire","Männer","Anzahl","Insgesamt","290.546",""
"2014","Indre-et-Loire","Frauen","Anzahl","Insgesamt","313.378",""
"2014","Loir-et-Cher","Insgesamt","Anzahl","Insgesamt","333.567",""
"2014","Loir-et-Cher","Männer","Anzahl","Insgesamt","162.168",""
"2014","Loir-et-Cher","Frauen","Anzahl","Insgesamt","171.399",""
"2014","Loiret","Insgesamt","Anzahl","Insgesamt","669.737",""
"2014","Loiret","Männer","Anzahl","Insgesamt","326.041",""
"2014","Loiret","Frauen","Anzahl","Insgesamt","343.696",""
"2014","Bourgogne - Franche-Comté","Insgesamt","Anzahl","Insgesamt","2.820.623",""
"2014","Bourgogne - Franche-Comté","Männer","Anzahl","Insgesamt","1.375.247",""
"2014","Bourgogne - Franche-Comté","Frauen","Anzahl","Insgesamt","1.445.376",""
"2014","Bourgogne","Insgesamt","Anzahl","Insgesamt","1.642.551",""
"2014","Bourgogne","Männer","Anzahl","Insgesamt","796.205",""
"2014","Bourgogne","Frauen","Anzahl","Insgesamt","846.346",""
"2014","Côte-d'Or","Insgesamt","Anzahl","Insgesamt","531.380",""
"2014","Côte-d'Or","Männer","Anzahl","Insgesamt","257.263",""
"2014","Côte-d'Or","Frauen","Anzahl","Insgesamt","274.117",""
"2014","Nièvre","Insgesamt","Anzahl","Insgesamt","213.569",""
"2014","Nièvre","Männer","Anzahl","Insgesamt","103.016",""
"2014","Nièvre","Frauen","Anzahl","Insgesamt","110.553",""
"2014","Saône-et-Loire","Insgesamt","Anzahl","Insgesamt","555.788",""
"2014","Saône-et-Loire","Männer","Anzahl","Insgesamt","269.773",""
"2014","Saône-et-Loire","Frauen","Anzahl","Insgesamt","286.015",""
"2014","Yonne","Insgesamt","Anzahl","Insgesamt","341.814",""
"2014","Yonne","Männer","Anzahl","Insgesamt","166.153",""
"2014","Yonne","Frauen","Anzahl","Insgesamt","175.661",""
"2014","Franche-Comté","Insgesamt","Anzahl","Insgesamt","1.178.072",""
"2014","Franche-Comté","Männer","Anzahl","Insgesamt","579.042",""
"2014","Franche-Comté","Frauen","Anzahl","Insgesamt","599.030",""
"2014","Doubs","Insgesamt","Anzahl","Insgesamt","534.710",""
"2014","Doubs","Männer","Anzahl","Insgesamt","262.167",""
"2014","Doubs","Frauen","Anzahl","Insgesamt","272.543",""
"2014","Jura","Insgesamt","Anzahl","Insgesamt","260.681",""
"2014","Jura","Männer","Anzahl","Insgesamt","127.411",""
"2014","Jura","Frauen","Anzahl","Insgesamt","133.270",""
"2014","Haute-Saône","Insgesamt","Anzahl","Insgesamt","238.347",""
"2014","Haute-Saône","Männer","Anzahl","Insgesamt","117.702",""
"2014","Haute-Saône","Frauen","Anzahl","Insgesamt","120.645",""
"2014","Territoire de Belfort","Insgesamt","Anzahl","Insgesamt","144.334",""
"2014","Territoire de Belfort","Männer","Anzahl","Insgesamt","71.762",""
"2014","Territoire de Belfort","Frauen","Anzahl","Insgesamt","72.572",""
"2014","Normandie","Insgesamt","Anzahl","Insgesamt","3.335.645",""
"2014","Normandie","Männer","Anzahl","Insgesamt","1.614.723",""
"2014","Normandie","Frauen","Anzahl","Insgesamt","1.720.922",""
"2014","Basse-Normandie","Insgesamt","Anzahl","Insgesamt","1.479.378",""
"2014","Basse-Normandie","Männer","Anzahl","Insgesamt","717.303",""
"2014","Basse-Normandie","Frauen","Anzahl","Insgesamt","762.075",""
"2014","Calvados","Insgesamt","Anzahl","Insgesamt","691.670",""
"2014","Calvados","Männer","Anzahl","Insgesamt","333.381",""
"2014","Calvados","Frauen","Anzahl","Insgesamt","358.289",""
"2014","Manche","Insgesamt","Anzahl","Insgesamt","499.958",""
"2014","Manche","Männer","Anzahl","Insgesamt","243.788",""
"2014","Manche","Frauen","Anzahl","Insgesamt","256.170",""
"2014","Orne","Insgesamt","Anzahl","Insgesamt","287.750",""
"2014","Orne","Männer","Anzahl","Insgesamt","140.134",""
"2014","Orne","Frauen","Anzahl","Insgesamt","147.616",""
"2014","Haute-Normandie","Insgesamt","Anzahl","Insgesamt","1.856.267",""
"2014","Haute-Normandie","Männer","Anzahl","Insgesamt","897.420",""
"2014","Haute-Normandie","Frauen","Anzahl","Insgesamt","958.847",""
"2014","Eure","Insgesamt","Anzahl","Insgesamt","598.347",""
"2014","Eure","Männer","Anzahl","Insgesamt","292.867",""
"2014","Eure","Frauen","Anzahl","Insgesamt","305.480",""
"2014","Seine-Maritime","Insgesamt","Anzahl","Insgesamt","1.257.920",""
"2014","Seine-Maritime","Männer","Anzahl","Insgesamt","604.553",""
"2014","Seine-Maritime","Frauen","Anzahl","Insgesamt","653.367",""
"2014","Nord-Pas-de-Calais - Picardie","Insgesamt","Anzahl","Insgesamt","6.006.156",""
"2014","Nord-Pas-de-Calais - Picardie","Männer","Anzahl","Insgesamt","2.914.104",""
"2014","Nord-Pas-de-Calais - Picardie","Frauen","Anzahl","Insgesamt","3.092.052",""
"2014","Nord-Pas-de-Calais","Insgesamt","Anzahl","Insgesamt","4.076.061",""
"2014","Nord-Pas-de-Calais","Männer","Anzahl","Insgesamt","1.972.104",""
"2014","Nord-Pas-de-Calais","Frauen","Anzahl","Insgesamt","2.103.957",""
"2014","Nord","Insgesamt","Anzahl","Insgesamt","2.603.472",""
"2014","Nord","Männer","Anzahl","Insgesamt","1.258.855",""
"2014","Nord","Frauen","Anzahl","Insgesamt","1.344.617",""
"2014","Pas-de-Calais","Insgesamt","Anzahl","Insgesamt","1.472.589",""
"2014","Pas-de-Calais","Männer","Anzahl","Insgesamt","713.249",""
"2014","Pas-de-Calais","Frauen","Anzahl","Insgesamt","759.340",""
"2014","Picardie","Insgesamt","Anzahl","Insgesamt","1.930.095",""
"2014","Picardie","Männer","Anzahl","Insgesamt","942.000",""
"2014","Picardie","Frauen","Anzahl","Insgesamt","988.095",""
"2014","Aisne","Insgesamt","Anzahl","Insgesamt","539.783",""
"2014","Aisne","Männer","Anzahl","Insgesamt","262.677",""
"2014","Aisne","Frauen","Anzahl","Insgesamt","277.106",""
"2014","Oise","Insgesamt","Anzahl","Insgesamt","818.680",""
"2014","Oise","Männer","Anzahl","Insgesamt","401.316",""
"2014","Oise","Frauen","Anzahl","Insgesamt","417.364",""
"2014","Somme","Insgesamt","Anzahl","Insgesamt","571.632",""
"2014","Somme","Männer","Anzahl","Insgesamt","278.007",""
"2014","Somme","Frauen","Anzahl","Insgesamt","293.625",""
"2014","Alsace - Champagne-Ardenne - Lorraine","Insgesamt","Anzahl","Insgesamt","5.554.645",""
"2014","Alsace - Champagne-Ardenne - Lorraine","Männer","Anzahl","Insgesamt","2.709.658",""
"2014","Alsace - Champagne-Ardenne - Lorraine","Frauen","Anzahl","Insgesamt","2.844.987",""
"2014","Alsace","Insgesamt","Anzahl","Insgesamt","1.872.949",""
"2014","Alsace","Männer","Anzahl","Insgesamt","913.950",""
"2014","Alsace","Frauen","Anzahl","Insgesamt","958.999",""
"2014","Bas-Rhin","Insgesamt","Anzahl","Insgesamt","1.112.815",""
"2014","Bas-Rhin","Männer","Anzahl","Insgesamt","542.333",""
"2014","Bas-Rhin","Frauen","Anzahl","Insgesamt","570.482",""
"2014","Haut-Rhin","Insgesamt","Anzahl","Insgesamt","760.134",""
"2014","Haut-Rhin","Männer","Anzahl","Insgesamt","371.617",""
"2014","Haut-Rhin","Frauen","Anzahl","Insgesamt","388.517",""
"2014","Champagne-Ardenne","Insgesamt","Anzahl","Insgesamt","1.339.299",""
"2014","Champagne-Ardenne","Männer","Anzahl","Insgesamt","652.260",""
"2014","Champagne-Ardenne","Frauen","Anzahl","Insgesamt","687.039",""
"2014","Ardennes","Insgesamt","Anzahl","Insgesamt","279.715",""
"2014","Ardennes","Männer","Anzahl","Insgesamt","136.503",""
"2014","Ardennes","Frauen","Anzahl","Insgesamt","143.212",""
"2014","Aube","Insgesamt","Anzahl","Insgesamt","308.094",""
"2014","Aube","Männer","Anzahl","Insgesamt","149.532",""
"2014","Aube","Frauen","Anzahl","Insgesamt","158.562",""
"2014","Marne","Insgesamt","Anzahl","Insgesamt","570.817",""
"2014","Marne","Männer","Anzahl","Insgesamt","277.627",""
"2014","Marne","Frauen","Anzahl","Insgesamt","293.190",""
"2014","Haute-Marne","Insgesamt","Anzahl","Insgesamt","180.673",""
"2014","Haute-Marne","Männer","Anzahl","Insgesamt","88.598",""
"2014","Haute-Marne","Frauen","Anzahl","Insgesamt","92.075",""
"2014","Lorraine","Insgesamt","Anzahl","Insgesamt","2.342.397",""
"2014","Lorraine","Männer","Anzahl","Insgesamt","1.143.448",""
"2014","Lorraine","Frauen","Anzahl","Insgesamt","1.198.949",""
"2014","Meurthe-et-Moselle","Insgesamt","Anzahl","Insgesamt","732.153",""
"2014","Meurthe-et-Moselle","Männer","Anzahl","Insgesamt","355.803",""
"2014","Meurthe-et-Moselle","Frauen","Anzahl","Insgesamt","376.350",""
"2014","Meuse","Insgesamt","Anzahl","Insgesamt","191.530",""
"2014","Meuse","Männer","Anzahl","Insgesamt","94.502",""
"2014","Meuse","Frauen","Anzahl","Insgesamt","97.028",""
"2014","Moselle","Insgesamt","Anzahl","Insgesamt","1.045.154",""
"2014","Moselle","Männer","Anzahl","Insgesamt","511.572",""
"2014","Moselle","Frauen","Anzahl","Insgesamt","533.582",""
"2014","Vosges","Insgesamt","Anzahl","Insgesamt","373.560",""
"2014","Vosges","Männer","Anzahl","Insgesamt","181.571",""
"2014","Vosges","Frauen","Anzahl","Insgesamt","191.989",""
"2014","Pays-de-la-Loire","Insgesamt","Anzahl","Insgesamt","3.690.833",""
"2014","Pays-de-la-Loire","Männer","Anzahl","Insgesamt","1.798.587",""
"2014","Pays-de-la-Loire","Frauen","Anzahl","Insgesamt","1.892.246",""
"2014","Pays-de-la-Loire","Insgesamt","Anzahl","Insgesamt","3.690.833",""
"2014","Pays-de-la-Loire","Männer","Anzahl","Insgesamt","1.798.587",""
"2014","Pays-de-la-Loire","Frauen","Anzahl","Insgesamt","1.892.246",""
"2014","Loire-Atlantique","Insgesamt","Anzahl","Insgesamt","1.346.592",""
"2014","Loire-Atlantique","Männer","Anzahl","Insgesamt","654.365",""
"2014","Loire-Atlantique","Frauen","Anzahl","Insgesamt","692.227",""
"2014","Maine-et-Loire","Insgesamt","Anzahl","Insgesamt","805.888",""
"2014","Maine-et-Loire","Männer","Anzahl","Insgesamt","392.016",""
"2014","Maine-et-Loire","Frauen","Anzahl","Insgesamt","413.872",""
"2014","Mayenne","Insgesamt","Anzahl","Insgesamt","307.471",""
"2014","Mayenne","Männer","Anzahl","Insgesamt","151.360",""
"2014","Mayenne","Frauen","Anzahl","Insgesamt","156.111",""
"2014","Sarthe","Insgesamt","Anzahl","Insgesamt","568.760",""
"2014","Sarthe","Männer","Anzahl","Insgesamt","276.802",""
"2014","Sarthe","Frauen","Anzahl","Insgesamt","291.958",""
"2014","Vendée","Insgesamt","Anzahl","Insgesamt","662.122",""
"2014","Vendée","Männer","Anzahl","Insgesamt","324.044",""
"2014","Vendée","Frauen","Anzahl","Insgesamt","338.078",""
"2014","Bretagne","Insgesamt","Anzahl","Insgesamt","3.276.543",""
"2014","Bretagne","Männer","Anzahl","Insgesamt","1.592.810",""
"2014","Bretagne","Frauen","Anzahl","Insgesamt","1.683.733",""
"2014","Bretagne","Insgesamt","Anzahl","Insgesamt","3.276.543",""
"2014","Bretagne","Männer","Anzahl","Insgesamt","1.592.810",""
"2014","Bretagne","Frauen","Anzahl","Insgesamt","1.683.733",""
"2014","Côtes-d'Armor","Insgesamt","Anzahl","Insgesamt","597.397",""
"2014","Côtes-d'Armor","Männer","Anzahl","Insgesamt","288.644",""
"2014","Côtes-d'Armor","Frauen","Anzahl","Insgesamt","308.753",""
"2014","Finistère","Insgesamt","Anzahl","Insgesamt","905.855",""
"2014","Finistère","Männer","Anzahl","Insgesamt","440.378",""
"2014","Finistère","Frauen","Anzahl","Insgesamt","465.477",""
"2014","Ille-et-Vilaine","Insgesamt","Anzahl","Insgesamt","1.032.240",""
"2014","Ille-et-Vilaine","Männer","Anzahl","Insgesamt","504.284",""
"2014","Ille-et-Vilaine","Frauen","Anzahl","Insgesamt","527.956",""
"2014","Morbihan","Insgesamt","Anzahl","Insgesamt","741.051",""
"2014","Morbihan","Männer","Anzahl","Insgesamt","359.504",""
"2014","Morbihan","Frauen","Anzahl","Insgesamt","381.547",""
"2014","Aquitaine - Limousin - Poitou-Charentes","Insgesamt","Anzahl","Insgesamt","5.879.144",""
"2014","Aquitaine - Limousin - Poitou-Charentes","Männer","Anzahl","Insgesamt","2.836.330",""
"2014","Aquitaine - Limousin - Poitou-Charentes","Frauen","Anzahl","Insgesamt","3.042.814",""
"2014","Aquitaine","Insgesamt","Anzahl","Insgesamt","3.343.326",""
"2014","Aquitaine","Männer","Anzahl","Insgesamt","1.610.164",""
"2014","Aquitaine","Frauen","Anzahl","Insgesamt","1.733.162",""
"2014","Dordogne","Insgesamt","Anzahl","Insgesamt","416.350",""
"2014","Dordogne","Männer","Anzahl","Insgesamt","200.432",""
"2014","Dordogne","Frauen","Anzahl","Insgesamt","215.918",""
"2014","Gironde","Insgesamt","Anzahl","Insgesamt","1.526.016",""
"2014","Gironde","Männer","Anzahl","Insgesamt","733.252",""
"2014","Gironde","Frauen","Anzahl","Insgesamt","792.764",""
