"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2015","Europäische Union - 28 Länder (2013-2020)","Personen pro Quadratkilometer","117,0","e"
"2015","Europäische Union - 27 Länder (2007-2013)","Personen pro Quadratkilometer","117,6","e"
"2015","Belgien","Personen pro Quadratkilometer","371,8",""
"2015","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Personen pro Quadratkilometer","7.408,0",""
"2015","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Personen pro Quadratkilometer","7.408,0",""
"2015","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Personen pro Quadratkilometer","7.408,0",""
"2015","Vlaams Gewest","Personen pro Quadratkilometer","484,5",""
"2015","Prov. Antwerpen","Personen pro Quadratkilometer","652,0",""
"2015","Arr. Antwerpen","Personen pro Quadratkilometer","1.079,5",""
"2015","Arr. Mechelen","Personen pro Quadratkilometer","676,2",""
"2015","Arr. Turnhout","Personen pro Quadratkilometer","337,7",""
"2015","Prov. Limburg (BE)","Personen pro Quadratkilometer","361,9",""
"2015","Arr. Hasselt","Personen pro Quadratkilometer","474,9",""
"2015","Arr. Maaseik","Personen pro Quadratkilometer","275,1",""
"2015","Arr. Tongeren","Personen pro Quadratkilometer","321,7",""
"2015","Prov. Oost-Vlaanderen","Personen pro Quadratkilometer","503,4",""
"2015","Arr. Aalst","Personen pro Quadratkilometer","606,8",""
"2015","Arr. Dendermonde","Personen pro Quadratkilometer","592,2",""
"2015","Arr. Eeklo","Personen pro Quadratkilometer","252,4",""
"2015","Arr. Gent","Personen pro Quadratkilometer","586,3",""
"2015","Arr. Oudenaarde","Personen pro Quadratkilometer","293,4",""
"2015","Arr. Sint-Niklaas","Personen pro Quadratkilometer","537,5",""
"2015","Prov. Vlaams-Brabant","Personen pro Quadratkilometer","532,2",""
"2015","Arr. Halle-Vilvoorde","Personen pro Quadratkilometer","659,6",""
"2015","Arr. Leuven","Personen pro Quadratkilometer","428,8",""
"2015","Prov. West-Vlaanderen","Personen pro Quadratkilometer","378,3",""
"2015","Arr. Brugge","Personen pro Quadratkilometer","433,1",""
"2015","Arr. Diksmuide","Personen pro Quadratkilometer","141,2",""
"2015","Arr. Ieper","Personen pro Quadratkilometer","194,1",""
"2015","Arr. Kortrijk","Personen pro Quadratkilometer","712,6",""
"2015","Arr. Oostende","Personen pro Quadratkilometer","533,0",""
"2015","Arr. Roeselare","Personen pro Quadratkilometer","549,9",""
"2015","Arr. Tielt","Personen pro Quadratkilometer","279,4",""
"2015","Arr. Veurne","Personen pro Quadratkilometer","223,4",""
"2015","Région wallonne","Personen pro Quadratkilometer","214,8",""
"2015","Prov. Brabant wallon","Personen pro Quadratkilometer","363,0",""
"2015","Arr. Nivelles","Personen pro Quadratkilometer","363,0",""
"2015","Prov. Hainaut","Personen pro Quadratkilometer","354,8",""
"2015","Arr. Ath","Personen pro Quadratkilometer","177,8",""
"2015","Arr. Charleroi","Personen pro Quadratkilometer","777,1",""
"2015","Arr. Mons","Personen pro Quadratkilometer","444,6",""
"2015","Arr. Mouscron","Personen pro Quadratkilometer","748,9",""
"2015","Arr. Soignies","Personen pro Quadratkilometer","365,5",""
"2015","Arr. Thuin","Personen pro Quadratkilometer","163,3",""
"2015","Arr. Tournai","Personen pro Quadratkilometer","242,5",""
"2015","Prov. Liège","Personen pro Quadratkilometer","286,5",""
"2015","Arr. Huy","Personen pro Quadratkilometer","171,3",""
"2015","Arr. Liège","Personen pro Quadratkilometer","791,4",""
"2015","Arr. Waremme","Personen pro Quadratkilometer","203,2",""
"2015","Arr. Verviers - communes francophones","Personen pro Quadratkilometer","180,8",""
"2015","Bezirk Verviers - Deutschsprachige Gemeinschaft","Personen pro Quadratkilometer","90,5",""
"2015","Prov. Luxembourg (BE)","Personen pro Quadratkilometer","63,5",""
"2015","Arr. Arlon","Personen pro Quadratkilometer","192,2",""
"2015","Arr. Bastogne","Personen pro Quadratkilometer","45,9",""
"2015","Arr. Marche-en-Famenne","Personen pro Quadratkilometer","59,6",""
"2015","Arr. Neufchâteau","Personen pro Quadratkilometer","46,3",""
"2015","Arr. Virton","Personen pro Quadratkilometer","69,4",""
"2015","Prov. Namur","Personen pro Quadratkilometer","134,2",""
"2015","Arr. Dinant","Personen pro Quadratkilometer","69,5",""
"2015","Arr. Namur","Personen pro Quadratkilometer","269,6",""
"2015","Arr. Philippeville","Personen pro Quadratkilometer","74,3",""
"2015","Bulgarien","Personen pro Quadratkilometer","66,2",""
"2015","Severna i yugoiztochna Bulgaria","Personen pro Quadratkilometer","54,1",""
"2015","Severozapaden","Personen pro Quadratkilometer","42,5",""
"2015","Vidin","Personen pro Quadratkilometer","31,3",""
"2015","Montana","Personen pro Quadratkilometer","39,1",""
"2015","Vratsa","Personen pro Quadratkilometer","48,9",""
"2015","Pleven","Personen pro Quadratkilometer","56,6",""
"2015","Lovech","Personen pro Quadratkilometer","32,3",""
"2015","Severen tsentralen","Personen pro Quadratkilometer","57,0",""
"2015","Veliko Tarnovo","Personen pro Quadratkilometer","53,9",""
"2015","Gabrovo","Personen pro Quadratkilometer","61,4",""
"2015","Ruse","Personen pro Quadratkilometer","81,5",""
"2015","Razgrad","Personen pro Quadratkilometer","49,5",""
"2015","Silistra","Personen pro Quadratkilometer","40,9",""
"2015","Severoiztochen","Personen pro Quadratkilometer","65,5",""
"2015","Varna","Personen pro Quadratkilometer","126,3",""
"2015","Dobrich","Personen pro Quadratkilometer","38,6",""
"2015","Shumen","Personen pro Quadratkilometer","52,8",""
"2015","Targovishte","Personen pro Quadratkilometer","43,3",""
"2015","Yugoiztochen","Personen pro Quadratkilometer","54,8",""
"2015","Burgas","Personen pro Quadratkilometer","55,4",""
"2015","Sliven","Personen pro Quadratkilometer","55,1",""
"2015","Yambol","Personen pro Quadratkilometer","37,9",""
"2015","Stara Zagora","Personen pro Quadratkilometer","64,7",""
"2015","Yugozapadna i yuzhna tsentralna Bulgaria","Personen pro Quadratkilometer","85,6",""
"2015","Yugozapaden","Personen pro Quadratkilometer","107,1",""
"2015","Sofia (stolitsa)","Personen pro Quadratkilometer","1.029,8",""
"2015","Sofia","Personen pro Quadratkilometer","34,3",""
"2015","Blagoevgrad","Personen pro Quadratkilometer","50,4",""
"2015","Pernik","Personen pro Quadratkilometer","54,1",""
"2015","Kyustendil","Personen pro Quadratkilometer","41,6",""
"2015","Yuzhen tsentralen","Personen pro Quadratkilometer","66,0",""
"2015","Plovdiv","Personen pro Quadratkilometer","115,8",""
"2015","Haskovo","Personen pro Quadratkilometer","43,6",""
"2015","Pazardzhik","Personen pro Quadratkilometer","62,9",""
"2015","Smolyan","Personen pro Quadratkilometer","35,4",""
"2015","Kardzhali","Personen pro Quadratkilometer","48,1",""
"2015","Tschechien","Personen pro Quadratkilometer","136,6",""
"2015","Cesko","Personen pro Quadratkilometer","136,6",""
"2015","Praha","Personen pro Quadratkilometer","2.604,7",""
"2015","Hlavní mesto Praha","Personen pro Quadratkilometer","2.604,7",""
"2015","Strední Cechy","Personen pro Quadratkilometer","122,3",""
"2015","Stredoceský kraj","Personen pro Quadratkilometer","122,3",""
"2015","Jihozápad","Personen pro Quadratkilometer","71,1",""
"2015","Jihocecký kraj","Personen pro Quadratkilometer","66,3",""
"2015","Plzenský kraj","Personen pro Quadratkilometer","77,4",""
"2015","Severozápad","Personen pro Quadratkilometer","132,4",""
"2015","Karlovarský kraj","Personen pro Quadratkilometer","92,1",""
"2015","Ústecký kraj","Personen pro Quadratkilometer","157,4",""
"2015","Severovýchod","Personen pro Quadratkilometer","123,0",""
"2015","Liberecký kraj","Personen pro Quadratkilometer","141,0",""
"2015","Královéhradecký kraj","Personen pro Quadratkilometer","117,8",""
"2015","Pardubický kraj","Personen pro Quadratkilometer","115,9",""
"2015","Jihovýchod","Personen pro Quadratkilometer","122,8",""
"2015","Kraj Vysocina","Personen pro Quadratkilometer","76,4",""
"2015","Jihomoravský kraj","Personen pro Quadratkilometer","166,8",""
"2015","Strední Morava","Personen pro Quadratkilometer","133,8",""
"2015","Olomoucký kraj","Personen pro Quadratkilometer","122,0",""
"2015","Zlínský kraj","Personen pro Quadratkilometer","149,6",""
"2015","Moravskoslezsko","Personen pro Quadratkilometer","228,9",""
"2015","Moravskoslezský kraj","Personen pro Quadratkilometer","228,9",""
"2015","Dänemark","Personen pro Quadratkilometer","132,4",""
"2015","Danmark","Personen pro Quadratkilometer","132,4",""
"2015","Hovedstaden","Personen pro Quadratkilometer","695,1",""
"2015","Byen København","Personen pro Quadratkilometer","4.170,2",""
"2015","Københavns omegn","Personen pro Quadratkilometer","1.571,0",""
"2015","Nordsjælland","Personen pro Quadratkilometer","314,0",""
"2015","Bornholm","Personen pro Quadratkilometer","67,8",""
"2015","Sjælland","Personen pro Quadratkilometer","114,1",""
"2015","Østsjælland","Personen pro Quadratkilometer","301,1",""
"2015","Vest- og Sydsjælland","Personen pro Quadratkilometer","90,5",""
"2015","Syddanmark","Personen pro Quadratkilometer","98,6",""
"2015","Fyn","Personen pro Quadratkilometer","140,9",""
"2015","Sydjylland","Personen pro Quadratkilometer","81,9",""
"2015","Midtjylland","Personen pro Quadratkilometer","99,0",""
"2015","Vestjylland","Personen pro Quadratkilometer","59,5",""
"2015","Østjylland","Personen pro Quadratkilometer","147,5",""
"2015","Nordjylland","Personen pro Quadratkilometer","74,1",""
"2015","Nordjylland","Personen pro Quadratkilometer","74,1",""
"2015","Deutschland (bis 1990 früheres Gebiet der BRD)","Personen pro Quadratkilometer","228,4",""
"2015","Baden-Württemberg","Personen pro Quadratkilometer","302,1",""
"2015","Stuttgart","Personen pro Quadratkilometer","382,6",""
"2015","Stuttgart, Stadtkreis","Personen pro Quadratkilometer","2.985,9",""
"2015","Böblingen","Personen pro Quadratkilometer","611,3",""
"2015","Esslingen","Personen pro Quadratkilometer","811,9",""
"2015","Göppingen","Personen pro Quadratkilometer","391,6",""
"2015","Ludwigsburg","Personen pro Quadratkilometer","771,8",""
"2015","Rems-Murr-Kreis","Personen pro Quadratkilometer","485,7",""
"2015","Heilbronn, Stadtkreis","Personen pro Quadratkilometer","1.212,0",""
"2015","Heilbronn, Landkreis","Personen pro Quadratkilometer","301,7",""
"2015","Hohenlohekreis","Personen pro Quadratkilometer","140,9",""
"2015","Schwäbisch Hall","Personen pro Quadratkilometer","128,2",""
"2015","Main-Tauber-Kreis","Personen pro Quadratkilometer","100,6",""
"2015","Heidenheim","Personen pro Quadratkilometer","206,9",""
"2015","Ostalbkreis","Personen pro Quadratkilometer","205,4",""
"2015","Karlsruhe","Personen pro Quadratkilometer","396,4",""
"2015","Baden-Baden, Stadtkreis","Personen pro Quadratkilometer","383,9",""
"2015","Karlsruhe, Stadtkreis","Personen pro Quadratkilometer","1.756,7",""
"2015","Karlsruhe, Landkreis","Personen pro Quadratkilometer","399,6",""
"2015","Rastatt","Personen pro Quadratkilometer","306,3",""
"2015","Heidelberg, Stadtkreis","Personen pro Quadratkilometer","1.426,5",""
"2015","Mannheim, Stadtkreis","Personen pro Quadratkilometer","2.088,4",""
"2015","Neckar-Odenwald-Kreis","Personen pro Quadratkilometer","126,4",""
"2015","Rhein-Neckar-Kreis","Personen pro Quadratkilometer","506,9",""
"2015","Pforzheim, Stadtkreis","Personen pro Quadratkilometer","1.232,3",""
"2015","Calw","Personen pro Quadratkilometer","193,3",""
"2015","Enzkreis","Personen pro Quadratkilometer","339,5",""
"2015","Freudenstadt","Personen pro Quadratkilometer","133,0",""
"2015","Freiburg","Personen pro Quadratkilometer","236,0",""
"2015","Freiburg im Breisgau, Stadtkreis","Personen pro Quadratkilometer","1.466,0",""
"2015","Breisgau-Hochschwarzwald","Personen pro Quadratkilometer","185,1",""
"2015","Emmendingen","Personen pro Quadratkilometer","236,6",""
"2015","Ortenaukreis","Personen pro Quadratkilometer","224,7",""
"2015","Rottweil","Personen pro Quadratkilometer","177,8",""
"2015","Schwarzwald-Baar-Kreis","Personen pro Quadratkilometer","202,8",""
"2015","Tuttlingen","Personen pro Quadratkilometer","184,8",""
"2015","Konstanz","Personen pro Quadratkilometer","339,9",""
"2015","Lörrach","Personen pro Quadratkilometer","279,1",""
"2015","Waldshut","Personen pro Quadratkilometer","147,2",""
"2015","Tübingen","Personen pro Quadratkilometer","202,9",""
"2015","Reutlingen","Personen pro Quadratkilometer","256,5",""
"2015","Tübingen, Landkreis","Personen pro Quadratkilometer","424,1",""
"2015","Zollernalbkreis","Personen pro Quadratkilometer","204,2",""
"2015","Ulm, Stadtkreis","Personen pro Quadratkilometer","1.022,5",""
"2015","Alb-Donau-Kreis","Personen pro Quadratkilometer","140,3",""
"2015","Biberach","Personen pro Quadratkilometer","136,4",""
"2015","Bodenseekreis","Personen pro Quadratkilometer","317,0",""
"2015","Ravensburg","Personen pro Quadratkilometer","169,9",""
"2015","Sigmaringen","Personen pro Quadratkilometer","107,3",""
"2015","Bayern","Personen pro Quadratkilometer","181,0",""
"2015","Oberbayern","Personen pro Quadratkilometer","259,8",""
"2015","Ingolstadt, Kreisfreie Stadt","Personen pro Quadratkilometer","990,4",""
"2015","München, Kreisfreie Stadt","Personen pro Quadratkilometer","4.630,2",""
"2015","Rosenheim, Kreisfreie Stadt","Personen pro Quadratkilometer","1.658,6",""
"2015","Altötting","Personen pro Quadratkilometer","189,8",""
"2015","Berchtesgadener Land","Personen pro Quadratkilometer","123,1",""
"2015","Bad Tölz-Wolfratshausen","Personen pro Quadratkilometer","111,7",""
"2015","Dachau","Personen pro Quadratkilometer","255,3",""
"2015","Ebersberg","Personen pro Quadratkilometer","248,0",""
"2015","Eichstätt","Personen pro Quadratkilometer","105,4",""
"2015","Erding","Personen pro Quadratkilometer","152,5",""
"2015","Freising","Personen pro Quadratkilometer","214,7",""
"2015","Fürstenfeldbruck","Personen pro Quadratkilometer","487,1",""
"2015","Garmisch-Partenkirchen","Personen pro Quadratkilometer","85,6",""
"2015","Landsberg am Lech","Personen pro Quadratkilometer","145,4",""
"2015","Miesbach","Personen pro Quadratkilometer","112,6",""
"2015","Mühldorf am Inn","Personen pro Quadratkilometer","138,1",""
"2015","München, Landkreis","Personen pro Quadratkilometer","506,6",""
"2015","Neuburg-Schrobenhausen","Personen pro Quadratkilometer","127,1",""
"2015","Pfaffenhofen an der Ilm","Personen pro Quadratkilometer","161,4",""
"2015","Rosenheim, Landkreis","Personen pro Quadratkilometer","176,5",""
"2015","Starnberg","Personen pro Quadratkilometer","272,0",""
"2015","Traunstein","Personen pro Quadratkilometer","112,8",""
"2015","Weilheim-Schongau","Personen pro Quadratkilometer","136,7",""
"2015","Niederbayern","Personen pro Quadratkilometer","116,7",""
"2015","Landshut, Kreisfreie Stadt","Personen pro Quadratkilometer","1.035,8",""
"2015","Passau, Kreisfreie Stadt","Personen pro Quadratkilometer","718,0",""
"2015","Straubing, Kreisfreie Stadt","Personen pro Quadratkilometer","682,6",""
"2015","Deggendorf","Personen pro Quadratkilometer","134,9",""
"2015","Freyung-Grafenau","Personen pro Quadratkilometer","79,3",""
"2015","Kelheim","Personen pro Quadratkilometer","110,5",""
"2015","Landshut, Landkreis","Personen pro Quadratkilometer","113,6",""
"2015","Passau, Landkreis","Personen pro Quadratkilometer","122,4",""
"2015","Regen","Personen pro Quadratkilometer","78,5",""
"2015","Rottal-Inn","Personen pro Quadratkilometer","92,7",""
"2015","Straubing-Bogen","Personen pro Quadratkilometer","81,9",""
"2015","Dingolfing-Landau","Personen pro Quadratkilometer","106,8",""
"2015","Oberpfalz","Personen pro Quadratkilometer","112,2",""
"2015","Amberg, Kreisfreie Stadt","Personen pro Quadratkilometer","834,0",""
"2015","Regensburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.776,3",""
"2015","Weiden in der Oberpfalz, Kreisfreie Stadt","Personen pro Quadratkilometer","590,6",""
"2015","Amberg-Sulzbach","Personen pro Quadratkilometer","82,3",""
"2015","Cham","Personen pro Quadratkilometer","83,0",""
"2015","Neumarkt in der Oberpfalz","Personen pro Quadratkilometer","96,5",""
"2015","Neustadt an der Waldnaab","Personen pro Quadratkilometer","66,6",""
"2015","Regensburg, Landkreis","Personen pro Quadratkilometer","135,3",""
"2015","Schwandorf","Personen pro Quadratkilometer","98,5",""
"2015","Tirschenreuth","Personen pro Quadratkilometer","67,6",""
"2015","Oberfranken","Personen pro Quadratkilometer","146,2",""
"2015","Bamberg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.320,8",""
"2015","Bayreuth, Kreisfreie Stadt","Personen pro Quadratkilometer","1.072,8",""
"2015","Coburg, Kreisfreie Stadt","Personen pro Quadratkilometer","857,5",""
"2015","Hof, Kreisfreie Stadt","Personen pro Quadratkilometer","767,1",""
"2015","Bamberg, Landkreis","Personen pro Quadratkilometer","124,3",""
"2015","Bayreuth, Landkreis","Personen pro Quadratkilometer","82,0",""
"2015","Coburg, Landkreis","Personen pro Quadratkilometer","146,9",""
"2015","Forchheim","Personen pro Quadratkilometer","177,9",""
"2015","Hof, Landkreis","Personen pro Quadratkilometer","108,1",""
"2015","Kronach","Personen pro Quadratkilometer","104,2",""
"2015","Kulmbach","Personen pro Quadratkilometer","110,2",""
"2015","Lichtenfels","Personen pro Quadratkilometer","128,1",""
"2015","Wunsiedel im Fichtelgebirge","Personen pro Quadratkilometer","120,9",""
"2015","Mittelfranken","Personen pro Quadratkilometer","238,4",""
"2015","Ansbach, Kreisfreie Stadt","Personen pro Quadratkilometer","405,8",""
"2015","Erlangen, Kreisfreie Stadt","Personen pro Quadratkilometer","1.394,5",""
"2015","Fürth, Kreisfreie Stadt","Personen pro Quadratkilometer","1.949,9",""
"2015","Nürnberg, Kreisfreie Stadt","Personen pro Quadratkilometer","2.717,9",""
"2015","Schwabach, Kreisfreie Stadt","Personen pro Quadratkilometer","980,1",""
"2015","Ansbach, Landkreis","Personen pro Quadratkilometer","91,5",""
"2015","Erlangen-Höchstadt","Personen pro Quadratkilometer","236,3",""
"2015","Fürth, Landkreis","Personen pro Quadratkilometer","371,6",""
"2015","Nürnberger Land","Personen pro Quadratkilometer","208,5",""
"2015","Neustadt an der Aisch-Bad Windsheim","Personen pro Quadratkilometer","77,6",""
"2015","Roth","Personen pro Quadratkilometer","139,1",""
"2015","Weißenburg-Gunzenhausen","Personen pro Quadratkilometer","95,7",""
"2015","Unterfranken","Personen pro Quadratkilometer","152,7",""
"2015","Aschaffenburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.106,1",""
"2015","Schweinfurt, Kreisfreie Stadt","Personen pro Quadratkilometer","1.438,6",""
"2015","Würzburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.415,3",""
"2015","Aschaffenburg, Landkreis","Personen pro Quadratkilometer","247,8",""
"2015","Bad Kissingen","Personen pro Quadratkilometer","90,6",""
"2015","Rhön-Grabfeld","Personen pro Quadratkilometer","78,0",""
"2015","Haßberge","Personen pro Quadratkilometer","88,2",""
"2015","Kitzingen","Personen pro Quadratkilometer","130,0",""
"2015","Miltenberg","Personen pro Quadratkilometer","179,0",""
"2015","Main-Spessart","Personen pro Quadratkilometer","95,4",""
"2015","Schweinfurt, Landkreis","Personen pro Quadratkilometer","135,9",""
"2015","Würzburg, Landkreis","Personen pro Quadratkilometer","165,1",""
"2015","Schwaben","Personen pro Quadratkilometer","183,5",""
"2015","Augsburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.930,2",""
"2015","Kaufbeuren, Kreisfreie Stadt","Personen pro Quadratkilometer","1.059,3",""
"2015","Kempten (Allgäu), Kreisfreie Stadt","Personen pro Quadratkilometer","1.052,2",""
"2015","Memmingen, Kreisfreie Stadt","Personen pro Quadratkilometer","607,4",""
"2015","Aichach-Friedberg","Personen pro Quadratkilometer","166,8",""
"2015","Augsburg, Landkreis","Personen pro Quadratkilometer","228,0",""
"2015","Dillingen an der Donau","Personen pro Quadratkilometer","118,7",""
"2015","Günzburg","Personen pro Quadratkilometer","160,7",""
"2015","Neu-Ulm","Personen pro Quadratkilometer","327,7",""
"2015","Lindau (Bodensee)","Personen pro Quadratkilometer","247,4",""
"2015","Ostallgäu","Personen pro Quadratkilometer","98,1",""
"2015","Unterallgäu","Personen pro Quadratkilometer","113,5",""
"2015","Donau-Ries","Personen pro Quadratkilometer","102,6",""
"2015","Oberallgäu","Personen pro Quadratkilometer","99,4",""
"2015","Berlin","Personen pro Quadratkilometer","3.922,5",""
"2015","Berlin","Personen pro Quadratkilometer","3.922,5",""
"2015","Berlin","Personen pro Quadratkilometer","3.922,5",""
"2015","Brandenburg","Personen pro Quadratkilometer","83,3",""
"2015","Brandenburg","Personen pro Quadratkilometer","83,3",""
"2015","Brandenburg an der Havel, Kreisfreie Stadt","Personen pro Quadratkilometer","310,0",""
"2015","Cottbus, Kreisfreie Stadt","Personen pro Quadratkilometer","599,9",""
"2015","Frankfurt (Oder), Kreisfreie Stadt","Personen pro Quadratkilometer","391,0",""
"2015","Potsdam, Kreisfreie Stadt","Personen pro Quadratkilometer","882,4",""
"2015","Barnim","Personen pro Quadratkilometer","119,1",""
"2015","Dahme-Spreewald","Personen pro Quadratkilometer","71,8",""
"2015","Elbe-Elster","Personen pro Quadratkilometer","55,2",""
"2015","Havelland","Personen pro Quadratkilometer","90,8",""
"2015","Märkisch-Oderland","Personen pro Quadratkilometer","87,8",""
"2015","Oberhavel","Personen pro Quadratkilometer","114,1",""
"2015","Oberspreewald-Lausitz","Personen pro Quadratkilometer","92,1",""
"2015","Oder-Spree","Personen pro Quadratkilometer","79,8",""
"2015","Ostprignitz-Ruppin","Personen pro Quadratkilometer","39,2",""
"2015","Potsdam-Mittelmark","Personen pro Quadratkilometer","80,7",""
"2015","Prignitz","Personen pro Quadratkilometer","36,3",""
"2015","Spree-Neiße","Personen pro Quadratkilometer","71,1",""
"2015","Teltow-Fläming","Personen pro Quadratkilometer","77,2",""
"2015","Uckermark","Personen pro Quadratkilometer","39,3",""
"2015","Bremen","Personen pro Quadratkilometer","1.587,4",""
"2015","Bremen","Personen pro Quadratkilometer","1.587,4",""
"2015","Bremen, Kreisfreie Stadt","Personen pro Quadratkilometer","1.701,3",""
"2015","Bremerhaven, Kreisfreie Stadt","Personen pro Quadratkilometer","1.192,3",""
"2015","Hamburg","Personen pro Quadratkilometer","2.351,1",""
"2015","Hamburg","Personen pro Quadratkilometer","2.351,1",""
"2015","Hamburg","Personen pro Quadratkilometer","2.351,1",""
"2015","Hessen","Personen pro Quadratkilometer","290,6",""
"2015","Darmstadt","Personen pro Quadratkilometer","522,9",""
"2015","Darmstadt, Kreisfreie Stadt","Personen pro Quadratkilometer","1.259,1",""
"2015","Frankfurt am Main, Kreisfreie Stadt","Personen pro Quadratkilometer","2.924,0",""
"2015","Offenbach am Main, Kreisfreie Stadt","Personen pro Quadratkilometer","2.719,1",""
"2015","Wiesbaden, Kreisfreie Stadt","Personen pro Quadratkilometer","1.351,3",""
"2015","Bergstraße","Personen pro Quadratkilometer","368,6",""
"2015","Darmstadt-Dieburg","Personen pro Quadratkilometer","440,6",""
"2015","Groß-Gerau","Personen pro Quadratkilometer","581,5",""
"2015","Hochtaunuskreis","Personen pro Quadratkilometer","481,6",""
"2015","Main-Kinzig-Kreis","Personen pro Quadratkilometer","293,1",""
"2015","Main-Taunus-Kreis","Personen pro Quadratkilometer","1.042,4",""
"2015","Odenwaldkreis","Personen pro Quadratkilometer","154,7",""
"2015","Offenbach, Landkreis","Personen pro Quadratkilometer","967,7",""
"2015","Rheingau-Taunus-Kreis","Personen pro Quadratkilometer","225,8",""
"2015","Wetteraukreis","Personen pro Quadratkilometer","272,2",""
"2015","Gießen","Personen pro Quadratkilometer","192,2",""
"2015","Gießen, Landkreis","Personen pro Quadratkilometer","305,5",""
"2015","Lahn-Dill-Kreis","Personen pro Quadratkilometer","236,5",""
"2015","Limburg-Weilburg","Personen pro Quadratkilometer","231,9",""
"2015","Marburg-Biedenkopf","Personen pro Quadratkilometer","192,7",""
"2015","Vogelsbergkreis","Personen pro Quadratkilometer","73,0",""
"2015","Kassel","Personen pro Quadratkilometer","145,7",""
"2015","Kassel, Kreisfreie Stadt","Personen pro Quadratkilometer","1.835,2",""
"2015","Fulda","Personen pro Quadratkilometer","158,5",""
"2015","Hersfeld-Rotenburg","Personen pro Quadratkilometer","109,6",""
"2015","Kassel, Landkreis","Personen pro Quadratkilometer","181,5",""
"2015","Schwalm-Eder-Kreis","Personen pro Quadratkilometer","117,0",""
"2015","Waldeck-Frankenberg","Personen pro Quadratkilometer","85,0",""
"2015","Werra-Meißner-Kreis","Personen pro Quadratkilometer","98,0",""
"2015","Mecklenburg-Vorpommern","Personen pro Quadratkilometer","68,9",""
"2015","Mecklenburg-Vorpommern","Personen pro Quadratkilometer","68,9",""
"2015","Rostock, Kreisfreie Stadt","Personen pro Quadratkilometer","1.133,1",""
"2015","Schwerin, Kreisfreie Stadt","Personen pro Quadratkilometer","721,1",""
"2015","Mecklenburgische Seenplatte","Personen pro Quadratkilometer","47,9",""
"2015","Landkreis Rostock","Personen pro Quadratkilometer","62,0",""
"2015","Vorpommern-Rügen","Personen pro Quadratkilometer","69,9",""
"2015","Nordwestmecklenburg","Personen pro Quadratkilometer","73,5",""
"2015","Vorpommern-Greifswald","Personen pro Quadratkilometer","60,6",""
"2015","Ludwigslust-Parchim","Personen pro Quadratkilometer","44,9",""
"2015","Niedersachsen","Personen pro Quadratkilometer","165,1",""
"2015","Braunschweig","Personen pro Quadratkilometer","195,8",""
"2015","Braunschweig, Kreisfreie Stadt","Personen pro Quadratkilometer","1.295,0",""
"2015","Salzgitter, Kreisfreie Stadt","Personen pro Quadratkilometer","446,5",""
"2015","Wolfsburg, Kreisfreie Stadt","Personen pro Quadratkilometer","602,6",""
"2015","Gifhorn","Personen pro Quadratkilometer","110,6",""
"2015","Göttingen (NUTS 2013)","Personen pro Quadratkilometer","226,4",""
"2015","Goslar","Personen pro Quadratkilometer","142,4",""
"2015","Helmstedt","Personen pro Quadratkilometer","134,9",""
"2015","Northeim","Personen pro Quadratkilometer","105,9",""
"2015","Osterode am Harz (NUTS 2013)","Personen pro Quadratkilometer","116,1",""
"2015","Peine","Personen pro Quadratkilometer","244,8",""
"2015","Wolfenbüttel","Personen pro Quadratkilometer","166,4",""
"2015","Göttingen","Personen pro Quadratkilometer","186,4",""
"2015","Hannover","Personen pro Quadratkilometer","233,9",""
"2015","Diepholz","Personen pro Quadratkilometer","106,7",""
"2015","Hameln-Pyrmont","Personen pro Quadratkilometer","185,5",""
"2015","Hildesheim","Personen pro Quadratkilometer","228,3",""
"2015","Holzminden","Personen pro Quadratkilometer","103,1",""
"2015","Nienburg (Weser)","Personen pro Quadratkilometer","85,7",""
"2015","Schaumburg","Personen pro Quadratkilometer","230,8",""
"2015","Region Hannover","Personen pro Quadratkilometer","494,7",""
"2015","Lüneburg","Personen pro Quadratkilometer","108,7",""
"2015","Celle","Personen pro Quadratkilometer","114,2",""
"2015","Cuxhaven","Personen pro Quadratkilometer","95,9",""
"2015","Harburg","Personen pro Quadratkilometer","197,5",""
"2015","Lüchow-Dannenberg","Personen pro Quadratkilometer","40,3",""
"2015","Lüneburg, Landkreis","Personen pro Quadratkilometer","135,1",""
"2015","Osterholz","Personen pro Quadratkilometer","172,3",""
"2015","Rotenburg (Wümme)","Personen pro Quadratkilometer","78,3",""
"2015","Heidekreis","Personen pro Quadratkilometer","73,5",""
"2015","Stade","Personen pro Quadratkilometer","156,9",""
"2015","Uelzen","Personen pro Quadratkilometer","63,5",""
"2015","Verden","Personen pro Quadratkilometer","169,7",""
"2015","Weser-Ems","Personen pro Quadratkilometer","165,4",""
"2015","Delmenhorst, Kreisfreie Stadt","Personen pro Quadratkilometer","1.218,8",""
