"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2014","Dudley","Persons per square kilometre","3,220.5",""
"2014","Sandwell","Persons per square kilometre","3,698.1",""
"2014","Walsall","Persons per square kilometre","2,635.0",""
"2014","Wolverhampton","Persons per square kilometre","3,648.8",""
"2014","East of England","Persons per square kilometre","314.8",""
"2014","East Anglia","Persons per square kilometre","194.7",""
"2014","Peterborough","Persons per square kilometre","555.5",""
"2014","Cambridgeshire CC","Persons per square kilometre","208.5",""
"2014","Suffolk","Persons per square kilometre","195.3",""
"2014","Norwich & East Norfolk","Persons per square kilometre","470.9",""
"2014","North & West Norfolk","Persons per square kilometre","105.3",""
"2014","Breckland & South Norfolk","Persons per square kilometre","119.2",""
"2014","Bedfordshire and Hertfordshire","Persons per square kilometre","623.9",""
"2014","Luton","Persons per square kilometre","4,852.1",""
"2014","Hertfordshire","Persons per square kilometre","702.1",""
"2014","Bedford","Persons per square kilometre","344.2",""
"2014","Central Bedfordshire","Persons per square kilometre","374.4",""
"2014","Essex","Persons per square kilometre","483.5",""
"2014","Southend-on-Sea","Persons per square kilometre","4,263.7",""
"2014","Thurrock","Persons per square kilometre","1,002.3",""
"2014","Essex Haven Gateway","Persons per square kilometre","368.7",""
"2014","West Essex","Persons per square kilometre","293.6",""
"2014","Heart of Essex","Persons per square kilometre","364.2",""
"2014","Essex Thames Gateway","Persons per square kilometre","1,089.3",""
"2014","London","Persons per square kilometre","5,432.6",""
"2014","Inner London - West","Persons per square kilometre","10,363.6",""
"2014","Camden & City of London","Persons per square kilometre","9,713.2",""
"2014","Westminster","Persons per square kilometre","10,990.2",""
"2014","Kensington and Chelsea & Hammersmith and Fulham","Persons per square kilometre","11,710.0",""
"2014","Wandsworth","Persons per square kilometre","9,306.3",""
"2014","Inner London - East","Persons per square kilometre","10,817.8",""
"2014","Hackney & Newham","Persons per square kilometre","10,755.2",""
"2014","Tower Hamlets","Persons per square kilometre","14,207.3",""
"2014","Haringey & Islington","Persons per square kilometre","11,047.0",""
"2014","Lewisham & Southwark","Persons per square kilometre","9,270.8",""
"2014","Lambeth","Persons per square kilometre","11,728.4",""
"2014","Outer London - East and North East","Persons per square kilometre","4,258.3",""
"2014","Bexley & Greenwich","Persons per square kilometre","4,712.0",""
"2014","Barking & Dagenham and Havering","Persons per square kilometre","3,004.3",""
"2014","Redbridge & Waltham Forest","Persons per square kilometre","5,911.4",""
"2014","Enfield","Persons per square kilometre","4,006.0",""
"2014","Outer London - South","Persons per square kilometre","3,576.7",""
"2014","Bromley","Persons per square kilometre","2,144.3",""
"2014","Croydon","Persons per square kilometre","4,383.4",""
"2014","Merton, Kingston upon Thames & Sutton","Persons per square kilometre","4,799.2",""
"2014","Outer London - West and North West","Persons per square kilometre","4,365.7",""
"2014","Barnet","Persons per square kilometre","4,294.9",""
"2014","Brent","Persons per square kilometre","7,446.2",""
"2014","Ealing","Persons per square kilometre","6,126.3",""
"2014","Harrow & Hillingdon","Persons per square kilometre","3,230.2",""
"2014","Hounslow & Richmond upon Thames","Persons per square kilometre","4,043.4",""
"2014","South East (UK)","Persons per square kilometre","465.3",""
"2014","Berkshire, Buckinghamshire and Oxfordshire","Persons per square kilometre","407.0",""
"2014","Berkshire","Persons per square kilometre","702.1",""
"2014","Milton Keynes","Persons per square kilometre","842.4",""
"2014","Buckinghamshire CC","Persons per square kilometre","333.0",""
"2014","Oxfordshire","Persons per square kilometre","256.9",""
"2014","Surrey, East and West Sussex","Persons per square kilometre","517.1",""
"2014","Brighton and Hove","Persons per square kilometre","3,397.1",""
"2014","East Sussex CC","Persons per square kilometre","316.2",""
"2014","West Surrey","Persons per square kilometre","776.5",""
"2014","East Surrey","Persons per square kilometre","586.0",""
"2014","West Sussex (South West)","Persons per square kilometre","408.4",""
"2014","West Sussex (North East)","Persons per square kilometre","428.0",""
"2014","Hampshire and Isle of Wight","Persons per square kilometre","467.3",""
"2014","Portsmouth","Persons per square kilometre","5,155.3",""
"2014","Southampton","Persons per square kilometre","4,861.5",""
"2014","Isle of Wight","Persons per square kilometre","366.2",""
"2014","South Hampshire","Persons per square kilometre","1,914.1",""
"2014","Central Hampshire","Persons per square kilometre","210.2",""
"2014","North Hampshire","Persons per square kilometre","407.8",""
"2014","Kent","Persons per square kilometre","476.9",""
"2014","Medway","Persons per square kilometre","1,422.0",""
"2014","Kent Thames Gateway","Persons per square kilometre","636.5",""
"2014","East Kent","Persons per square kilometre","477.9",""
"2014","Mid Kent","Persons per square kilometre","292.2",""
"2014","West Kent","Persons per square kilometre","381.0",""
"2014","South West (UK)","Persons per square kilometre","227.5",""
"2014","Gloucestershire, Wiltshire and Bristol/Bath area","Persons per square kilometre","323.8",""
"2014","Bristol, City of","Persons per square kilometre","4,052.3",""
"2014","Bath and North East Somerset, North Somerset and South Gloucestershire","Persons per square kilometre","543.3",""
"2014","Gloucestershire","Persons per square kilometre","230.6",""
"2014","Swindon","Persons per square kilometre","938.3",""
"2014","Wiltshire CC","Persons per square kilometre","148.8",""
"2014","Dorset and Somerset","Persons per square kilometre","213.0",""
"2014","Bournemouth and Poole","Persons per square kilometre","3,058.3",""
"2014","Dorset CC","Persons per square kilometre","164.7",""
"2014","Somerset","Persons per square kilometre","157.2",""
"2014","Cornwall and Isles of Scilly","Persons per square kilometre","153.9",""
"2014","Cornwall and Isles of Scilly","Persons per square kilometre","153.9",""
"2014","Devon","Persons per square kilometre","172.7",""
"2014","Plymouth","Persons per square kilometre","3,259.7",""
"2014","Torbay","Persons per square kilometre","2,116.7",""
"2014","Devon CC","Persons per square kilometre","116.5",""
"2014","Wales","Persons per square kilometre","149.1",""
"2014","West Wales and The Valleys","Persons per square kilometre","148.6",""
"2014","Isle of Anglesey","Persons per square kilometre","98.5",""
"2014","Gwynedd","Persons per square kilometre","48.1",""
"2014","Conwy and Denbighshire","Persons per square kilometre","107.5",""
"2014","South West Wales","Persons per square kilometre","66.5",""
"2014","Central Valleys","Persons per square kilometre","552.5",""
"2014","Gwent Valleys","Persons per square kilometre","666.4",""
"2014","Bridgend and Neath Port Talbot","Persons per square kilometre","407.2",""
"2014","Swansea","Persons per square kilometre","635.0",""
"2014","East Wales","Persons per square kilometre","150.0",""
"2014","Monmouthshire and Newport","Persons per square kilometre","230.6",""
"2014","Cardiff and Vale of Glamorgan","Persons per square kilometre","1,024.1",""
"2014","Flintshire and Wrexham","Persons per square kilometre","307.6",""
"2014","Powys","Persons per square kilometre","25.6",""
"2014","Scotland","Persons per square kilometre","68.6",""
"2014","North Eastern Scotland","Persons per square kilometre","75.3",""
"2014","Aberdeen City and Aberdeenshire","Persons per square kilometre","75.3",""
"2014","Highlands and Islands","Persons per square kilometre","11.6",""
"2014","Caithness & Sutherland and Ross & Cromarty","Persons per square kilometre","7.3",""
"2014","Inverness & Nairn and Moray, Badenoch & Strathspey","Persons per square kilometre","25.7",""
"2014","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Persons per square kilometre","7.0",""
"2014","Eilean Siar (Western Isles)","Persons per square kilometre","8.9",""
"2014","Orkney Islands","Persons per square kilometre","21.8",""
"2014","Shetland Islands","Persons per square kilometre","15.8",""
"2014","Eastern Scotland","Persons per square kilometre","146.8",""
"2014","Angus and Dundee City","Persons per square kilometre","118.1",""
"2014","Clackmannanshire and Fife","Persons per square kilometre","282.1",""
"2014","East Lothian and Midlothian","Persons per square kilometre","182.3",""
"2014","Edinburgh, City of","Persons per square kilometre","1,871.9",""
"2014","Falkirk","Persons per square kilometre","530.4",""
"2014","Perth & Kinross and Stirling","Persons per square kilometre","32.2",""
"2014","West Lothian","Persons per square kilometre","414.5",""
"2014","West Central Scotland","Persons per square kilometre","782.1",""
"2014","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Persons per square kilometre","323.9",""
"2014","Glasgow City","Persons per square kilometre","3,443.9",""
"2014","Inverclyde, East Renfrewshire and Renfrewshire","Persons per square kilometre","581.1",""
"2014","North Lanarkshire","Persons per square kilometre","716.9",""
"2014","Southern Scotland","Persons per square kilometre","59.5",""
"2014","Scottish Borders","Persons per square kilometre","24.1",""
"2014","Dumfries & Galloway","Persons per square kilometre","23.3",""
"2014","East Ayrshire and North Ayrshire mainland","Persons per square kilometre","147.6",""
"2014","South Ayrshire","Persons per square kilometre","92.1",""
"2014","South Lanarkshire","Persons per square kilometre","178.0",""
"2014","Northern Ireland (UK)","Persons per square kilometre","135.7",""
"2014","Northern Ireland (UK)","Persons per square kilometre","135.7",""
"2014","Belfast","Persons per square kilometre","2,441.6",""
"2014","Armagh City, Banbridge and Craigavon","Persons per square kilometre","153.7",""
"2014","Newry, Mourne and Down","Persons per square kilometre","104.3",""
"2014","Ards and North Down","Persons per square kilometre","278.8",""
"2014","Derry City and Strabane","Persons per square kilometre","119.1",""
"2014","Mid Ulster","Persons per square kilometre","78.0",""
"2014","Causeway Coast and Glens","Persons per square kilometre","71.7",""
"2014","Antrim and Newtownabbey","Persons per square kilometre","244.8",""
"2014","Lisburn and Castlereagh","Persons per square kilometre","273.9",""
"2014","Mid and East Antrim","Persons per square kilometre","128.9",""
"2014","Fermanagh and Omagh","Persons per square kilometre","40.1",""
"2014","European Free Trade Association","Persons per square kilometre","30.8",""
"2014","Iceland","Persons per square kilometre","3.3",""
"2014","Ísland","Persons per square kilometre","3.3",""
"2014","Ísland","Persons per square kilometre","3.3",""
"2014","Höfudborgarsvædi","Persons per square kilometre","213.2",""
"2014","Landsbyggd","Persons per square kilometre","1.2",""
"2014","Liechtenstein","Persons per square kilometre","235.7",""
"2014","Liechtenstein","Persons per square kilometre","235.7",""
"2014","Liechtenstein","Persons per square kilometre","235.7",""
"2014","Liechtenstein","Persons per square kilometre","235.7",""
"2014","Norway","Persons per square kilometre","16.9",""
"2014","Norge","Persons per square kilometre","16.9",""
"2014","Oslo og Akershus","Persons per square kilometre","244.0",""
"2014","Oslo","Persons per square kilometre","1,504.9",""
"2014","Akershus","Persons per square kilometre","126.7",""
"2014","Hedmark og Oppland","Persons per square kilometre","7.7",""
"2014","Hedmark","Persons per square kilometre","7.5",""
"2014","Oppland","Persons per square kilometre","7.9",""
"2014","Sør-Østlandet","Persons per square kilometre","28.9",""
"2014","Østfold","Persons per square kilometre","73.6",""
"2014","Buskerud","Persons per square kilometre","19.8",""
"2014","Vestfold","Persons per square kilometre","112.5",""
"2014","Telemark","Persons per square kilometre","12.4",""
"2014","Agder og Rogaland","Persons per square kilometre","32.1",""
"2014","Aust-Agder","Persons per square kilometre","13.7",""
"2014","Vest-Agder","Persons per square kilometre","26.9",""
"2014","Rogaland","Persons per square kilometre","53.9",""
"2014","Vestlandet","Persons per square kilometre","18.8",""
"2014","Hordaland","Persons per square kilometre","35.0",""
"2014","Sogn og Fjordane","Persons per square kilometre","6.2",""
"2014","Møre og Romsdal","Persons per square kilometre","18.0",""
"2014","Trøndelag","Persons per square kilometre","11.5",""
"2014","Trøndelag","Persons per square kilometre",":",""
"2014","Sør-Trøndelag","Persons per square kilometre","17.3",""
"2014","Nord-Trøndelag","Persons per square kilometre","6.5",""
"2014","Nord-Norge","Persons per square kilometre","4.5",""
"2014","Nordland","Persons per square kilometre","6.7",""
"2014","Troms","Persons per square kilometre","6.5",""
"2014","Finnmark","Persons per square kilometre","1.6",""
"2014","Switzerland","Persons per square kilometre","204.7",""
"2014","Schweiz/Suisse/Svizzera","Persons per square kilometre","204.7",""
"2014","Région lémanique","Persons per square kilometre","188.1",""
"2014","Vaud","Persons per square kilometre","267.6",""
"2014","Valais","Persons per square kilometre","63.2",""
"2014","Genève","Persons per square kilometre","1,925.9",""
"2014","Espace Mittelland","Persons per square kilometre","185.8",""
"2014","Bern","Persons per square kilometre","172.1",""
"2014","Freiburg","Persons per square kilometre","188.5",""
"2014","Solothurn","Persons per square kilometre","332.2",""
"2014","Neuchâtel","Persons per square kilometre","246.7",""
"2014","Jura","Persons per square kilometre","86.0",""
"2014","Nordwestschweiz","Persons per square kilometre","569.7",""
"2014","Basel-Stadt","Persons per square kilometre","5,134.0",""
"2014","Basel-Landschaft","Persons per square kilometre","541.0",""
"2014","Aargau","Persons per square kilometre","459.3",""
"2014","Zürich","Persons per square kilometre","864.5",""
"2014","Zürich","Persons per square kilometre","864.5",""
"2014","Ostschweiz","Persons per square kilometre","100.7",""
"2014","Glarus","Persons per square kilometre","58.3",""
"2014","Schaffhausen","Persons per square kilometre","265.3",""
"2014","Appenzell Ausserrhoden","Persons per square kilometre","221.8",""
"2014","Appenzell Innerrhoden","Persons per square kilometre","91.7",""
"2014","St. Gallen","Persons per square kilometre","253.1",""
"2014","Graubünden","Persons per square kilometre","27.5",""
"2014","Thurgau","Persons per square kilometre","303.6",""
"2014","Zentralschweiz","Persons per square kilometre","182.4",""
"2014","Luzern","Persons per square kilometre","274.6",""
"2014","Uri","Persons per square kilometre","34.0",""
"2014","Schwyz","Persons per square kilometre","178.6",""
"2014","Obwalden","Persons per square kilometre","76.3",""
"2014","Nidwalden","Persons per square kilometre","173.8",""
"2014","Zug","Persons per square kilometre","575.1",""
"2014","Ticino","Persons per square kilometre","127.1",""
"2014","Ticino","Persons per square kilometre","127.1",""
"2014","Montenegro","Persons per square kilometre","45.0",""
"2014","Crna Gora","Persons per square kilometre","45.0",""
"2014","Crna Gora","Persons per square kilometre","45.0",""
"2014","Crna Gora","Persons per square kilometre","45.0",""
"2014","North Macedonia","Persons per square kilometre","83.0",""
"2014","Severna Makedonija","Persons per square kilometre","83.0",""
"2014","Severna Makedonija","Persons per square kilometre","83.0",""
"2014","Vardarski","Persons per square kilometre","37.9",""
"2014","Istocen","Persons per square kilometre","50.2",""
"2014","Jugozapaden","Persons per square kilometre","65.9",""
"2014","Jugoistocen","Persons per square kilometre","63.3",""
"2014","Pelagoniski","Persons per square kilometre","49.1",""
"2014","Poloski","Persons per square kilometre","132.0",""
"2014","Severoistocen","Persons per square kilometre","76.2",""
"2014","Skopski","Persons per square kilometre","339.7",""
"2014","Albania","Persons per square kilometre","100.4",""
"2014","Shqipëria","Persons per square kilometre","100.4",""
"2014","Veri","Persons per square kilometre","77.7",""
"2014","Dibër","Persons per square kilometre","53.7",""
"2014","Durrës","Persons per square kilometre","359.8",""
"2014","Kukës","Persons per square kilometre","34.8",""
"2014","Lezhë","Persons per square kilometre","79.9",""
"2014","Shkodër","Persons per square kilometre","60.9",""
"2014","Qender","Persons per square kilometre","225.1",""
"2014","Elbasan","Persons per square kilometre","88.4",""
"2014","Tiranë","Persons per square kilometre","499.2",""
"2014","Jug","Persons per square kilometre","71.6",""
"2014","Berat","Persons per square kilometre","77.6",""
"2014","Fier","Persons per square kilometre","164.7",""
"2014","Gjirokastër","Persons per square kilometre","24.5",""
"2014","Korcë","Persons per square kilometre","59.4",""
"2014","Vlorë","Persons per square kilometre","69.6",""
"2014","Serbia","Persons per square kilometre",":",""
"2014","Srbija - sever","Persons per square kilometre",":",""
"2014","Beogradski region","Persons per square kilometre",":",""
"2014","Beogradska oblast","Persons per square kilometre",":",""
"2014","Region Vojvodine","Persons per square kilometre",":",""
"2014","Zapadnobacka oblast","Persons per square kilometre",":",""
"2014","Juznobanatska oblast","Persons per square kilometre",":",""
"2014","Juznobacka oblast","Persons per square kilometre",":",""
"2014","Severnobanatska oblast","Persons per square kilometre",":",""
"2014","Severnobacka oblast","Persons per square kilometre",":",""
"2014","Srednjobanatska oblast","Persons per square kilometre",":",""
"2014","Sremska oblast","Persons per square kilometre",":",""
"2014","Srbija - jug","Persons per square kilometre",":",""
"2014","Region Sumadije i Zapadne Srbije","Persons per square kilometre",":",""
"2014","Zlatiborska oblast","Persons per square kilometre",":",""
"2014","Kolubarska oblast","Persons per square kilometre",":",""
"2014","Macvanska oblast","Persons per square kilometre",":",""
"2014","Moravicka oblast","Persons per square kilometre",":",""
"2014","Pomoravska oblast","Persons per square kilometre",":",""
"2014","Rasinska oblast","Persons per square kilometre",":",""
"2014","Raska oblast","Persons per square kilometre",":",""
"2014","Sumadijska oblast","Persons per square kilometre",":",""
"2014","Region Juzne i Istocne Srbije","Persons per square kilometre",":",""
"2014","Borska oblast","Persons per square kilometre",":",""
"2014","Branicevska oblast","Persons per square kilometre",":",""
"2014","Zajecarska oblast","Persons per square kilometre",":",""
"2014","Jablanicka oblast","Persons per square kilometre",":",""
"2014","Nisavska oblast","Persons per square kilometre",":",""
"2014","Pirotska oblast","Persons per square kilometre",":",""
"2014","Podunavska oblast","Persons per square kilometre",":",""
"2014","Pcinjska oblast","Persons per square kilometre",":",""
"2014","Toplicka oblast","Persons per square kilometre",":",""
"2014","Turkey","Persons per square kilometre","100.3",""
"2014","Istanbul","Persons per square kilometre","2,746.1",""
"2014","Istanbul","Persons per square kilometre","2,746.1",""
"2014","Istanbul","Persons per square kilometre","2,746.1",""
"2014","Bati Marmara","Persons per square kilometre","77.3",""
"2014","Tekirdag, Edirne, Kirklareli","Persons per square kilometre","87.4",""
"2014","Tekirdag","Persons per square kilometre","141.1",""
"2014","Edirne","Persons per square kilometre","65.8",""
"2014","Kirklareli","Persons per square kilometre","54.5",""
"2014","Balikesir, Çanakkale","Persons per square kilometre","69.5",""
"2014","Balikesir","Persons per square kilometre","82.2",""
"2014","Çanakkale","Persons per square kilometre","51.0",""
"2014","Ege","Persons per square kilometre","111.7",""
"2014","Izmir","Persons per square kilometre","340.2",""
"2014","Izmir","Persons per square kilometre","340.2",""
"2014","Aydin, Denizli, Mugla","Persons per square kilometre","89.0",""
"2014","Aydin","Persons per square kilometre","131.4",""
"2014","Denizli","Persons per square kilometre","83.1",""
"2014","Mugla","Persons per square kilometre","68.5",""
"2014","Manisa, Afyonkarahisar, Kütahya, Usak","Persons per square kilometre","66.9",""
"2014","Manisa","Persons per square kilometre","104.1",""
"2014","Afyonkarahisar","Persons per square kilometre","49.4",""
"2014","Kütahya","Persons per square kilometre","47.7",""
"2014","Usak","Persons per square kilometre","65.2",""
"2014","Dogu Marmara","Persons per square kilometre","149.0",""
"2014","Bursa, Eskisehir, Bilecik","Persons per square kilometre","132.3",""
"2014","Bursa","Persons per square kilometre","265.2",""
"2014","Eskisehir","Persons per square kilometre","58.2",""
"2014","Bilecik","Persons per square kilometre","48.7",""
"2014","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Persons per square kilometre","172.7",""
"2014","Kocaeli","Persons per square kilometre","470.5",""
"2014","Sakarya","Persons per square kilometre","191.2",""
"2014","Düzce","Persons per square kilometre","137.7",""
"2014","Bolu","Persons per square kilometre","34.2",""
"2014","Yalova","Persons per square kilometre","263.3",""
"2014","Bati Anadolu","Persons per square kilometre","102.9",""
"2014","Ankara","Persons per square kilometre","207.9",""
"2014","Ankara","Persons per square kilometre","207.9",""
"2014","Konya, Karaman","Persons per square kilometre","48.9",""
"2014","Konya","Persons per square kilometre","53.9",""
"2014","Karaman","Persons per square kilometre","27.0",""
"2014","Akdeniz","Persons per square kilometre","111.1",""
"2014","Antalya, Isparta, Burdur","Persons per square kilometre","80.0",""
"2014","Antalya","Persons per square kilometre","105.7",""
"2014","Isparta","Persons per square kilometre","50.5",""
"2014","Burdur","Persons per square kilometre","37.6",""
"2014","Adana, Mersin","Persons per square kilometre","131.8",""
"2014","Adana","Persons per square kilometre","155.0",""
"2014","Mersin","Persons per square kilometre","110.9",""
"2014","Hatay, Kahramanmaras, Osmaniye","Persons per square kilometre","132.9",""
"2014","Hatay","Persons per square kilometre","259.3",""
"2014","Kahramanmaras","Persons per square kilometre","75.4",""
"2014","Osmaniye","Persons per square kilometre","161.0",""
"2014","Orta Anadolu","Persons per square kilometre","42.7",""
"2014","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Persons per square kilometre","48.4",""
"2014","Kirikkale","Persons per square kilometre","60.2",""
"2014","Aksaray","Persons per square kilometre","50.7",""
"2014","Nigde","Persons per square kilometre","46.8",""
"2014","Nevsehir","Persons per square kilometre","53.1",""
"2014","Kirsehir","Persons per square kilometre","35.1",""
"2014","Kayseri, Sivas, Yozgat","Persons per square kilometre","39.7",""
"2014","Kayseri","Persons per square kilometre","76.8",""
"2014","Sivas","Persons per square kilometre","21.8",""
"2014","Yozgat","Persons per square kilometre","31.2",""
"2014","Bati Karadeniz","Persons per square kilometre","61.2",""
"2014","Zonguldak, Karabük, Bartin","Persons per square kilometre","107.5",""
"2014","Zonguldak","Persons per square kilometre","181.7",""
"2014","Karabük","Persons per square kilometre","56.2",""
"2014","Bartin","Persons per square kilometre","91.0",""
"2014","Kastamonu, Çankiri, Sinop","Persons per square kilometre","28.8",""
"2014","Kastamonu","Persons per square kilometre","28.0",""
"2014","Çankiri","Persons per square kilometre","25.0",""
"2014","Sinop","Persons per square kilometre","35.3",""
"2014","Samsun, Tokat, Çorum, Amasya","Persons per square kilometre","72.4",""
"2014","Samsun","Persons per square kilometre","139.4",""
"2014","Tokat","Persons per square kilometre","60.1",""
"2014","Çorum","Persons per square kilometre","41.4",""
"2014","Amasya","Persons per square kilometre","56.6",""
"2014","Dogu Karadeniz","Persons per square kilometre","72.8",""
"2014","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Persons per square kilometre","72.8",""
"2014","Trabzon","Persons per square kilometre","163.5",""
"2014","Ordu","Persons per square kilometre","122.3",""
"2014","Giresun","Persons per square kilometre","62.6",""
"2014","Rize","Persons per square kilometre","83.9",""
"2014","Artvin","Persons per square kilometre","23.0",""
"2014","Gümüshane","Persons per square kilometre","22.4",""
"2014","Kuzeydogu Anadolu","Persons per square kilometre","31.2",""
"2014","Erzurum, Erzincan, Bayburt","Persons per square kilometre","26.2",""
"2014","Erzurum","Persons per square kilometre","30.2",""
"2014","Erzincan","Persons per square kilometre","19.1",""
"2014","Bayburt","Persons per square kilometre","20.9",""
"2014","Agri, Kars, Igdir, Ardahan","Persons per square kilometre","38.0",""
"2014","Agri","Persons per square kilometre","48.0",""
"2014","Kars","Persons per square kilometre","29.5",""
"2014","Igdir","Persons per square kilometre","53.3",""
"2014","Ardahan","Persons per square kilometre","21.0",""
"2014","Ortadogu Anadolu","Persons per square kilometre","48.9",""
"2014","Malatya, Elazig, Bingöl, Tunceli","Persons per square kilometre","46.9",""
"2014","Malatya","Persons per square kilometre","65.0",""
"2014","Elazig","Persons per square kilometre","67.2",""
"2014","Bingöl","Persons per square kilometre","32.2",""
"2014","Tunceli","Persons per square kilometre","11.6",""
"2014","Van, Mus, Bitlis, Hakkari","Persons per square kilometre","50.6",""
"2014","Van","Persons per square kilometre","55.8",""
"2014","Mus","Persons per square kilometre","51.1",""
"2014","Bitlis","Persons per square kilometre","48.1",""
"2014","Hakkari","Persons per square kilometre","38.3",""
"2014","Güneydogu Anadolu","Persons per square kilometre","108.7",""
"2014","Gaziantep, Adiyaman, Kilis","Persons per square kilometre","169.7",""
"2014","Gaziantep","Persons per square kilometre","273.8",""
"2014","Adiyaman","Persons per square kilometre","85.0",""
"2014","Kilis","Persons per square kilometre","90.1",""
"2014","Sanliurfa, Diyarbakir","Persons per square kilometre","101.9",""
"2014","Sanliurfa","Persons per square kilometre","97.2",""
"2014","Diyarbakir","Persons per square kilometre","107.7",""
"2014","Mardin, Batman, Sirnak, Siirt","Persons per square kilometre","81.8",""
"2014","Mardin","Persons per square kilometre","89.1",""
"2014","Batman","Persons per square kilometre","118.6",""
"2014","Sirnak","Persons per square kilometre","67.4",""
"2014","Siirt","Persons per square kilometre","57.8",""
"2015","European Union - 27 countries (from 2020)","Persons per square kilometre","108.1","e"
"2015","European Union - 28 countries (2013-2020)","Persons per square kilometre","117.0","e"
"2015","European Union - 27 countries (2007-2013)","Persons per square kilometre","117.6","e"
"2015","Belgium","Persons per square kilometre","371.8",""
"2015","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Persons per square kilometre","7,408.0",""
"2015","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Persons per square kilometre","7,408.0",""
"2015","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Persons per square kilometre","7,408.0",""
"2015","Vlaams Gewest","Persons per square kilometre","484.5",""
"2015","Prov. Antwerpen","Persons per square kilometre","652.0",""
"2015","Arr. Antwerpen","Persons per square kilometre","1,079.5",""
"2015","Arr. Mechelen","Persons per square kilometre","676.2",""
"2015","Arr. Turnhout","Persons per square kilometre","337.7",""
"2015","Prov. Limburg (BE)","Persons per square kilometre","361.9",""
"2015","Arr. Hasselt","Persons per square kilometre","474.9",""
"2015","Arr. Maaseik","Persons per square kilometre","275.1",""
"2015","Arr. Tongeren","Persons per square kilometre","321.7",""
"2015","Prov. Oost-Vlaanderen","Persons per square kilometre","503.4",""
"2015","Arr. Aalst","Persons per square kilometre","606.8",""
"2015","Arr. Dendermonde","Persons per square kilometre","592.2",""
"2015","Arr. Eeklo","Persons per square kilometre","252.4",""
"2015","Arr. Gent","Persons per square kilometre","586.3",""
"2015","Arr. Oudenaarde","Persons per square kilometre","293.4",""
"2015","Arr. Sint-Niklaas","Persons per square kilometre","537.5",""
"2015","Prov. Vlaams-Brabant","Persons per square kilometre","532.2",""
"2015","Arr. Halle-Vilvoorde","Persons per square kilometre","659.6",""
"2015","Arr. Leuven","Persons per square kilometre","428.8",""
"2015","Prov. West-Vlaanderen","Persons per square kilometre","378.3",""
"2015","Arr. Brugge","Persons per square kilometre","433.1",""
"2015","Arr. Diksmuide","Persons per square kilometre","141.2",""
"2015","Arr. Ieper","Persons per square kilometre","194.1",""
"2015","Arr. Kortrijk","Persons per square kilometre","712.6",""
"2015","Arr. Oostende","Persons per square kilometre","533.0",""
"2015","Arr. Roeselare","Persons per square kilometre","549.9",""
"2015","Arr. Tielt","Persons per square kilometre","279.4",""
"2015","Arr. Veurne","Persons per square kilometre","223.4",""
"2015","Région wallonne","Persons per square kilometre","214.8",""
"2015","Prov. Brabant wallon","Persons per square kilometre","363.0",""
"2015","Arr. Nivelles","Persons per square kilometre","363.0",""
"2015","Prov. Hainaut","Persons per square kilometre","354.8",""
"2015","Arr. Ath","Persons per square kilometre","177.8",""
"2015","Arr. Charleroi","Persons per square kilometre","777.1",""
"2015","Arr. Mons","Persons per square kilometre","444.6",""
"2015","Arr. Mouscron","Persons per square kilometre","748.9",""
"2015","Arr. Soignies","Persons per square kilometre","365.5",""
"2015","Arr. Thuin","Persons per square kilometre","163.3",""
"2015","Arr. Tournai","Persons per square kilometre","242.5",""
"2015","Prov. Liège","Persons per square kilometre","286.5",""
"2015","Arr. Huy","Persons per square kilometre","171.3",""
"2015","Arr. Liège","Persons per square kilometre","791.4",""
"2015","Arr. Waremme","Persons per square kilometre","203.2",""
"2015","Arr. Verviers - communes francophones","Persons per square kilometre","180.8",""
"2015","Bezirk Verviers - Deutschsprachige Gemeinschaft","Persons per square kilometre","90.5",""
"2015","Prov. Luxembourg (BE)","Persons per square kilometre","63.5",""
"2015","Arr. Arlon","Persons per square kilometre","192.2",""
"2015","Arr. Bastogne","Persons per square kilometre","45.9",""
"2015","Arr. Marche-en-Famenne","Persons per square kilometre","59.6",""
"2015","Arr. Neufchâteau","Persons per square kilometre","46.3",""
"2015","Arr. Virton","Persons per square kilometre","69.4",""
"2015","Prov. Namur","Persons per square kilometre","134.2",""
"2015","Arr. Dinant","Persons per square kilometre","69.5",""
"2015","Arr. Namur","Persons per square kilometre","269.6",""
"2015","Arr. Philippeville","Persons per square kilometre","74.3",""
"2015","Bulgaria","Persons per square kilometre","66.2",""
"2015","Severna i yugoiztochna Bulgaria","Persons per square kilometre","54.1",""
"2015","Severozapaden","Persons per square kilometre","42.5",""
"2015","Vidin","Persons per square kilometre","31.3",""
"2015","Montana","Persons per square kilometre","39.1",""
"2015","Vratsa","Persons per square kilometre","48.9",""
"2015","Pleven","Persons per square kilometre","56.6",""
